subject	predicate	object	<Make_a_visit>
1871	<Consult>	<Media_(India)>,<Head_of_Government_(India)>	<The_Hague>
1871	<Reject>	<Oommen_Chandy>	<The_Hague>
1871	<Make_an_appeal_or_request>	<Citizen_(India)>,<Administrative_Body_(India)>	<The_Hague>
1871	<Demand>	<Citizen_(India)>	<The_Hague>
1871	<Make_statement>	<Oommen_Chandy>	<The_Hague>
1871	<Criticize_or_denounce>	<Communist_Party_of_India>	<The_Hague>
1871	<Praise_or_endorse>	<Citizen_(India)>	<The_Hague>
1871	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(India)>	<The_Hague>
1871	<Accuse>	<Employee_(India)>	<The_Hague>
1871	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(India)>	<The_Hague>
1872	<Accuse>	<Sudan>	<Japan>
1873	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>	<Ministry_(Venezuela)>
1874	<Express_intent_to_meet_or_negotiate>	<National_Council_for_Peace_and_Order_of_Thailand>	<Cambodia>
1874	<Make_statement>	<Thailand>,<Military_Personnel_(Thailand)>	<Cambodia>
1874	<Make_an_appeal_or_request>	<Thailand>	<Cambodia>
1874	<Accuse>	<Military_(Thailand)>,<National_Council_for_Peace_and_Order_of_Thailand>	<Cambodia>
1874	<Use_conventional_military_force>	<Protester_(Thailand)>,<Citizen_(Thailand)>	<Cambodia>
1874	<Demonstrate_or_rally>	<Thailand>	<Cambodia>
1874	<Reject>	<Military_(Thailand)>	<Cambodia>
1874	<Appeal_for_intelligence>	<Military_(Thailand)>	<Cambodia>
1874	<Criticize_or_denounce>	<Military_(Thailand)>	<Cambodia>
1874	<Refuse_to_de-escalate_military_engagement>	<Military_(Thailand)>	<Cambodia>
1875	<Sign_formal_agreement>	<Yasir_Arafat>	<Middle_East>
1875	<Criticize_or_denounce>	<Romania>	<Middle_East>
1876	<Make_statement>	<East_African_Community>,<Tanzania>	<Tanzania>
1876	<Express_intent_to_cooperate>	<Citizen_(Tanzania)>	<Tanzania>
1876	<Make_an_appeal_or_request>	<Citizen_(Tanzania)>	<Tanzania>
1877	<Praise_or_endorse>	<Vietnam>	<Main_Opposition_(Turkey)>
1877	<Make_statement>	<China>	<Main_Opposition_(Turkey)>
1877	<Criticize_or_denounce>	<China>	<Main_Opposition_(Turkey)>
1878	<Make_statement>	<China>	<European_Central_Bank>
1878	<Consult>	<China>	<European_Central_Bank>
1878	<Express_intent_to_meet_or_negotiate>	<Zhang_Dejiang>	<European_Central_Bank>
1879	<Express_intent_to_meet_or_negotiate>	<Iran>	<Tajikistan>
1879	<Make_statement>	<Xi_Jinping>,<China>	<Tajikistan>
1879	<Make_an_appeal_or_request>	<Japan>	<Tajikistan>
1880	<Make_an_appeal_or_request>	<Citizen_(India)>	<Lawmaker_(Argentina)>
1880	<Criticize_or_denounce>	<Citizen_(India)>	<Lawmaker_(Argentina)>
1881	<Praise_or_endorse>	<Federica_Mogherini>,<Yulia_Tymoshenko>	<People_Associated_with_the_Opposition_(Benin)>
1881	<Express_intent_to_meet_or_negotiate>	<Yulia_Tymoshenko>	<People_Associated_with_the_Opposition_(Benin)>
1881	<Make_statement>	<European_Parliament>	<People_Associated_with_the_Opposition_(Benin)>
1881	<Consult>	<Yulia_Tymoshenko>,<Head_of_Government_(Bulgaria)>	<People_Associated_with_the_Opposition_(Benin)>
1881	<Demand_meeting_negotiation>	<People_Associated_with_the_Opposition_(France)>	<People_Associated_with_the_Opposition_(Benin)>
1881	<Make_an_appeal_or_request>	<North_Korea>	<People_Associated_with_the_Opposition_(Benin)>
1882	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(United_Arab_Emirates)>	<Foreign_Affairs_(Kuwait)>
1882	<Occupy_territory>	<United_Arab_Emirates>	<Foreign_Affairs_(Kuwait)>
1883	<Make_an_appeal_or_request>	<Citizen_(India)>	<Pope_Francis>
1883	<Use_unconventional_violence>	<Citizen_(India)>	<Pope_Francis>
1883	<fight_with_small_arms_and_light_weapons>	<Company_-_Owner_or_Operator_(India)>,<Citizen_(India)>	<Pope_Francis>
1883	<Abduct_hijack_or_take_hostage>	<Company_-_Owner_or_Operator_(India)>	<Pope_Francis>
1884	<Express_intent_to_cooperate>	<Civil_Servant_(Malawi)>	<Ministry_(Venezuela)>
1884	<Praise_or_endorse>	<Party_Member_(Malawi)>,<Tanzania>	<Ministry_(Venezuela)>
1884	<Host_a_visit>	<Manuel_Augusto>,<Guy_Scott>	<Ministry_(Venezuela)>
1884	<Express_intent_to_meet_or_negotiate>	<Citizen_(United_Kingdom)>	<Ministry_(Venezuela)>
1884	<Make_statement>	<Police_(Malawi)>	<Ministry_(Venezuela)>
1884	<Arrest_detain_or_charge_with_legal_action>	<Civil_Servant_(Malawi)>	<Ministry_(Venezuela)>
1884	<Make_pessimistic_comment>	<Political_Parties_(Malawi)>	<Ministry_(Venezuela)>
1884	<Make_an_appeal_or_request>	<Indigenous_People_(Malawi)>	<Ministry_(Venezuela)>
1884	<Sign_formal_agreement>	<Tanzania>	<Ministry_(Venezuela)>
1884	<Consult>	<Farm_Worker_(Malawi)>	<Ministry_(Venezuela)>
1885	<Arrest_detain_or_charge_with_legal_action>	<Men_(Russia)>	<Uhuru_Muigai_Kenyatta>
1885	<Host_a_visit>	<Islamic_Rebirth_Party>	<Uhuru_Muigai_Kenyatta>
1885	<Meet_at_a_'third'_location>	<Tajikistan>	<Uhuru_Muigai_Kenyatta>
1885	<Demand>	<Iran>	<Uhuru_Muigai_Kenyatta>
1886	<Make_statement>	<Combatant_(Al-Shabaab)>,<Indigenous_People_(Somalia)>,<Shabelle_Media_Network>,<Al-Shabaab>,<Media_Personnel_(Somalia)>,<African_Union>,<Somali_National_Army>,<Combatant_(Ogaden_National_Liberation_Front)>	<Pope_Francis>
1886	<Consult>	<Peace_Unity_and_Development_Party>	<Pope_Francis>
1886	<Accuse>	<Al-Shabaab>	<Pope_Francis>
1886	<Make_an_appeal_or_request>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Somalia)>,<City_Mayor_(Somalia)>	<Pope_Francis>
1886	<Use_conventional_military_force>	<Al-Shabaab>	<Pope_Francis>
1887	<Express_intent_to_provide_economic_aid>	<Exim_Bank>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Sudan)>
1888	<Assassinate>	<Ibrahim_Hassan_Dankwambo>	<Sam_Nda-Isaiah>
1888	<Make_pessimistic_comment>	<Assemblies_(Nigeria)>	<Sam_Nda-Isaiah>
1888	<Apologize>	<Citizen_(Nigeria)>	<Sam_Nda-Isaiah>
1888	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>	<Sam_Nda-Isaiah>
1889	<Express_intent_to_cooperate>	<Joseph_Robinette_Biden>	<Government_(Nigeria)>
1889	<Demand_easing_of_administrative_sanctions>	<Japan>	<Government_(Nigeria)>
1889	<Make_an_appeal_or_request>	<Lawmaker_(Japan)>	<Government_(Nigeria)>
1889	<Threaten>	<China>	<Government_(Nigeria)>
1890	<Praise_or_endorse>	<Vietnam>	<Ministry_(Nigeria)>
1890	<Make_statement>	<Vietnam>	<Ministry_(Nigeria)>
1891	<Investigate>	<Lawyer/Attorney_(Turkey)>,<Citizen_(Turkey)>	<South_Africa>
1891	<Reject>	<Citizen_(Turkey)>	<South_Africa>
1891	<Refuse_to_release_persons_or_property>	<Citizen_(Turkey)>	<South_Africa>
1891	<Impose_restrictions_on_political_freedoms>	<Citizen_(Turkey)>	<South_Africa>
1892	<Make_an_appeal_or_request>	<Indigenous_People_(India)>,<Citizen_(India)>,<Dinesh_Singh>	<Afghanistan>
1892	<Make_statement>	<Aam_Aadmi_Party>,<Member_of_Parliament_(Iraq)>,<Bureaucrat_(India)>	<Afghanistan>
1892	<Demand_change_in_leadership>	<Citizen_(India)>	<Afghanistan>
1892	<Consult>	<Media_(India)>	<Afghanistan>
1892	<Accuse_of_espionage_treason>	<Citizen_(India)>	<Afghanistan>
1893	<Threaten_with_repression>	<Protester_(Thailand)>	<Vietnam>
1893	<Demand>	<Citizen_(Thailand)>	<Vietnam>
1894	<Consult>	<Pedro_Cateriano_Bellido>	<Guatemala>
1894	<Praise_or_endorse>	<Colombia>	<Guatemala>
1895	<Demonstrate_or_rally>	<Foreign_Affairs_(United_States)>	<Education_(Nigeria)>
1896	<Confiscate_property>	<Tanzania>	<Sheikh_Hasina_Wajed>
1897	<Consult>	<Gideon_Gono>	<Malta>
1897	<Make_statement>	<Farm_Worker_(Zimbabwe)>	<Malta>
1898	<Use_conventional_military_force>	<Myanmar>	<Ibrahim_Boubacar_Keïta>
1898	<Engage_in_mass_killings>	<Muslim_(Myanmar)>	<Ibrahim_Boubacar_Keïta>
1898	<Use_unconventional_violence>	<Myanmar>	<Ibrahim_Boubacar_Keïta>
1898	<Mobilize_or_increase_armed_forces>	<Myanmar>	<Ibrahim_Boubacar_Keïta>
1899	<Consult>	<Raheel_Sharif>,<Government_(Pakistan)>	<Government_(Nigeria)>
1899	<Engage_in_negotiation>	<Government_(Pakistan)>,<Chaudhry_Nisar_Ali_Khan>	<Government_(Nigeria)>
1900	<Sign_formal_agreement>	<Foreign_Affairs_(United_States)>,<North_Atlantic_Treaty_Organization>,<Ashraf_Ghani_Ahmadzai>	<Yulia_Tymoshenko>
1901	<Host_a_visit>	<Japan>	<Foreign_Affairs_(South_Korea)>
1901	<Make_statement>	<Congress_(Philippines)>,<Philippines>,<DPWH>,<City_Mayor_(Philippines)>	<Foreign_Affairs_(South_Korea)>
1901	<Criticize_or_denounce>	<Panfilio_Lacson>	<Foreign_Affairs_(South_Korea)>
1901	<Consider_policy_option>	<Philippines>	<Foreign_Affairs_(South_Korea)>
1901	<Investigate>	<Philippines>	<Foreign_Affairs_(South_Korea)>
1901	<Express_intent_to_meet_or_negotiate>	<Philippines>	<Foreign_Affairs_(South_Korea)>
1902	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>,<Ministry_(Nigeria)>,<Assemblies_(Nigeria)>,<Government_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Democratic_Force>,<Suleiman_Abba>	<Foreign_Affairs_(Ecuador)>
1902	<Reject>	<Government_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Accuse>	<Citizen_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Consult>	<Daily_Trust>	<Foreign_Affairs_(Ecuador)>
1902	<Accuse_of_human_rights_abuses>	<Government_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Criticize_or_denounce>	<Nigerian_Bar_Association>,<Citizen_(Nigeria)>,<Court_Judge_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Make_statement>	<Member_of_the_Judiciary_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Government_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Threaten>	<Government_(Nigeria)>,<Suleiman_Abba>	<Foreign_Affairs_(Ecuador)>
1902	<Appeal_for_intelligence>	<Human_Rights_Commission_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Demand>	<Citizen_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Demonstrate_or_rally>	<Government_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1902	<Threaten_non-force>	<Nigerian_Bar_Association>	<Foreign_Affairs_(Ecuador)>
1902	<Praise_or_endorse>	<Government_(Nigeria)>	<Foreign_Affairs_(Ecuador)>
1903	<Make_statement>	<Military_(Mali)>	<Pablo_Escobar>
1903	<Host_a_visit>	<Augustin_Tine>	<Pablo_Escobar>
1904	<Criticize_or_denounce>	<Alexis_Tsipras>,<Coalition_of_the_Radical_Left>	<North_Korea>
1904	<Consult>	<Evangelos_Venizelos>,<Antonis_Samaras>	<North_Korea>
1904	<Accuse>	<Coalition_of_the_Radical_Left>,<Main_Opposition_(Greece)>,<Citizen_(Greece)>	<North_Korea>
1904	<Make_statement>	<Coalition_of_the_Radical_Left>,<Georgios_Papandreou>	<North_Korea>
1904	<Make_an_appeal_or_request>	<Democratic_Force>	<North_Korea>
1904	<Use_conventional_military_force>	<Coalition_of_the_Radical_Left>	<North_Korea>
1904	<Express_intent_to_meet_or_negotiate>	<Yannis_Stournaras>	<North_Korea>
1905	<Reject>	<Cristina_Fernández_de_Kirchner>,<Lawyer/Attorney_(Argentina)>,<Paris_Club>	<Congress_(Thailand)>
1905	<Retreat_or_surrender_militarily>	<Nestor_Kirchner>	<Congress_(Thailand)>
1905	<Consult>	<Daniel_Scioli>,<Sergio_Massa>,<Media_Personnel_(Argentina)>	<Congress_(Thailand)>
1905	<Make_statement>	<People_Associated_with_the_Opposition_(Argentina)>,<Government_(Argentina)>,<Luis_Beder_Herrera>,<Presidential_Candidate_(Argentina)>	<Congress_(Thailand)>
1905	<Praise_or_endorse>	<Daniel_Scioli>	<Congress_(Thailand)>
1905	<Make_an_appeal_or_request>	<People_Associated_with_the_Opposition_(Argentina)>,<Government_(Argentina)>	<Congress_(Thailand)>
1905	<Reject_plan_agreement_to_settle_dispute>	<Sergio_Massa>	<Congress_(Thailand)>
1905	<Deny_responsibility>	<Cristina_Fernández_de_Kirchner>	<Congress_(Thailand)>
1905	<Express_intent_to_meet_or_negotiate>	<Julio_Cobos>	<Congress_(Thailand)>
1905	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Sergio_Massa>	<Congress_(Thailand)>
1905	<Accuse>	<Cristina_Fernández_de_Kirchner>,<Government_(Argentina)>	<Congress_(Thailand)>
1905	<Criticize_or_denounce>	<Presidential_Candidate_(Argentina)>	<Congress_(Thailand)>
1905	<Threaten>	<Government_(Argentina)>	<Congress_(Thailand)>
1906	<Make_statement>	<Government_(New_Zealand)>,<New_Zealand>	<Malawi>
1906	<Criticize_or_denounce>	<Government_(New_Zealand)>	<Malawi>
1907	<Engage_in_material_cooperation>	<Iran>	<Alex_Badeh>
1907	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Oman)>	<Alex_Badeh>
1907	<Make_statement>	<Oman>	<Alex_Badeh>
1907	<Expel_or_deport_individuals>	<Citizen_(Oman)>	<Alex_Badeh>
1908	<Consult>	<Head_of_Government_(Latvia)>,<Mevlut_Cavusoglu>,<Edgars_Rinkevics>,<Elmar_Mammadyarov>,<Foreign_Affairs_(Georgia)>,<Foreign_Affairs_(United_States)>	<Elizabeth_II>
1908	<Praise_or_endorse>	<Holy_See>	<Elizabeth_II>
1908	<Express_intent_to_meet_or_negotiate>	<Jens_Stoltenberg>,<Mevlut_Cavusoglu>	<Elizabeth_II>
1908	<Engage_in_negotiation>	<China>	<Elizabeth_II>
1909	<Make_an_appeal_or_request>	<Citizen_(Zambia)>	<Elmar_Mammadyarov>
1909	<Make_statement>	<Ruling_Party_(Zambia)>	<Elmar_Mammadyarov>
1909	<Demand>	<Citizen_(Zambia)>	<Elmar_Mammadyarov>
1910	<Make_statement>	<Government_(United_States)>,<The_Voice_(Russia)>,<UN_Security_Council>,<Barack_Obama>,<North_Atlantic_Treaty_Organization>	<African_Union>
1910	<Praise_or_endorse>	<Head_of_Government_(Ukraine)>	<African_Union>
1910	<Reduce_or_stop_military_assistance>	<Armed_Rebel_(Syria)>	<African_Union>
1910	<Consult>	<Representatives_(France)>	<African_Union>
1911	<Consult>	<Evo_Morales>	<Sudan>
1912	<Use_unconventional_violence>	<Military_(Philippines)>	<Malaysia>
1912	<Threaten_with_military_force>	<Citizen_(Germany)>	<Malaysia>
1912	<fight_with_small_arms_and_light_weapons>	<Military_Personnel_-_Special_(Philippines)>,<Military_(Philippines)>	<Malaysia>
1912	<Criticize_or_denounce>	<Moro_Islamic_Liberation_Front>	<Malaysia>
1912	<Kill_by_physical_assault>	<Employee_(Philippines)>	<Malaysia>
1913	<Make_statement>	<Armed_Gang_(Lebanon)>	<Nabih_Berri>
1913	<Consult>	<Jean_Qahwaji>,<Shakib_Qortbawi>	<Nabih_Berri>
1913	<Demand>	<Military_(Lebanon)>	<Nabih_Berri>
1914	<Investigate>	<City_Mayor_(South_Africa)>	<Head_of_Government_(Nigeria)>
1914	<Praise_or_endorse>	<Constitutional_Court_(South_Africa)>	<Head_of_Government_(Nigeria)>
1914	<Appeal_for_change_in_leadership>	<Faith_Pansy_Tlakula>	<Head_of_Government_(Nigeria)>
1914	<Make_pessimistic_comment>	<South_Africa>	<Head_of_Government_(Nigeria)>
1914	<Criticize_or_denounce>	<South_Africa>	<Head_of_Government_(Nigeria)>
1915	<Praise_or_endorse>	<Military_Personnel_(Afghanistan)>	<Afghanistan>
1915	<Consult>	<Ashraf_Ghani_Ahmadzai>,<Foreign_Affairs_(United_States)>,<North_Atlantic_Treaty_Organization>,<Military_Personnel_(Afghanistan)>	<Afghanistan>
1915	<Cooperate_militarily>	<Abdullah_Abdullah>	<Afghanistan>
1915	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Afghanistan>	<Afghanistan>
1916	<fight_with_artillery_and_tanks>	<Iran>	<Philippines>
1917	<Make_statement>	<Main_Opposition_(Turkey)>,<Bureaucrat_(Turkey)>,<Heydar_Aliyev>,<Attacker_(Turkey)>	<Education_(Nigeria)>
1917	<Consult>	<Justice_Department/Ministery_(Azerbaijan)>	<Education_(Nigeria)>
1917	<Use_conventional_military_force>	<Citizen_(Turkey)>	<Education_(Nigeria)>
1917	<Express_intent_to_meet_or_negotiate>	<Ismet_Yilmaz>	<Education_(Nigeria)>
1917	<Make_an_appeal_or_request>	<Citizen_(Turkey)>	<Education_(Nigeria)>
1918	<Make_statement>	<Philippines>,<Business_(South_Korea)>,<City_Mayor_(Philippines)>	<Foreign_Affairs_(Israel)>
1918	<Make_an_appeal_or_request>	<Business_(South_Korea)>	<Foreign_Affairs_(Israel)>
1919	<Consult>	<Marwan_Charbel>,<Jean_Qahwaji>	<Foreign_Affairs_(Israel)>
1919	<Make_an_appeal_or_request>	<Employee_(Lebanon)>	<Foreign_Affairs_(Israel)>
1920	<Make_an_appeal_or_request>	<Citizen_(Indonesia)>,<Political_Parties_(Indonesia)>	<Mark_McGowan>
1920	<Express_intent_to_cooperate>	<Teo_Chee_Hean>	<Mark_McGowan>
1920	<Discuss_by_telephone>	<Teo_Chee_Hean>	<Mark_McGowan>
1921	<Reject_plan_agreement_to_settle_dispute>	<Police_(Jordan)>	<France>
1921	<Express_intent_to_meet_or_negotiate>	<Party_Member_(Jordan)>	<France>
1921	<Reduce_or_break_diplomatic_relations>	<Foreign_Affairs_(Israel)>	<France>
1921	<Reject>	<Lawyer/Attorney_(Jordan)>	<France>
1921	<Consider_policy_option>	<Foreign_Affairs_(Israel)>	<France>
1921	<Praise_or_endorse>	<Military_(Jordan)>,<Police_(Jordan)>	<France>
1921	<Make_statement>	<Military_(Jordan)>	<France>
1922	<Make_statement>	<Ethiopia>	<Ethiopia>
1922	<Refuse_to_release_persons_or_property>	<Detainee_(South_Sudan)>	<Ethiopia>
1922	<Make_an_appeal_or_request>	<South_Sudan>	<Ethiopia>
1923	<Make_statement>	<Employee_(Kenya)>	<North_Atlantic_Treaty_Organization>
1923	<Criticize_or_denounce>	<Government_(Kenya)>	<North_Atlantic_Treaty_Organization>
1923	<Accuse>	<Citizen_(Kenya)>	<North_Atlantic_Treaty_Organization>
1923	<Express_accord>	<Government_(Kenya)>	<North_Atlantic_Treaty_Organization>
1923	<Appeal_for_rights>	<Government_(Kenya)>	<North_Atlantic_Treaty_Organization>
1924	<Mobilize_or_increase_armed_forces>	<Angola>	<Malta>
1924	<Consult>	<Ministry_(Angola)>	<Malta>
1924	<Make_statement>	<Military_Personnel_(Angola)>	<Malta>
1925	<Criticize_or_denounce>	<Joaquim_Barbosa>	<Haiti>
1925	<Consult>	<Lawyer/Attorney_(Dominican_Republic)>,<Government_Official_(Holy_See_(Vatican_City_State))>	<Haiti>
1925	<Make_statement>	<Court_Judge_(Holy_See_(Vatican_City_State))>	<Haiti>
1926	<Make_statement>	<Lawyer/Attorney_(Australia)>	<Felipe_de_Borbon>
1926	<Consult>	<Police_(Australia)>	<Felipe_de_Borbon>
1926	<Accuse>	<Citizen_(Australia)>	<Felipe_de_Borbon>
1926	<Criticize_or_denounce>	<Priest_(Australia)>	<Felipe_de_Borbon>
1927	<Make_an_appeal_or_request>	<Sam_Nda-Isaiah>,<Government_(Nigeria)>,<Danjuma_Goje>	<Education_(Nigeria)>
1927	<Criticize_or_denounce>	<Alhaji_Lai_Mohammed>	<Education_(Nigeria)>
1927	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>	<Education_(Nigeria)>
1927	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Nigeria)>	<Education_(Nigeria)>
1927	<Make_statement>	<Government_(Nigeria)>,<Danjuma_Goje>	<Education_(Nigeria)>
1927	<Demand>	<Military_Personnel_-_Special_(Nigeria)>,<Citizen_(Nigeria)>	<Education_(Nigeria)>
1927	<Accuse>	<Danjuma_Goje>	<Education_(Nigeria)>
1928	<Consult>	<Healthcare_Facility_(Tanzania)>,<Ministry_(Tanzania)>,<Police_(Tanzania)>	<House_of_Representatives_(Indonesia)>
1929	<Demonstrate_or_rally>	<Barack_Obama>	<Maldives>
1930	<Consult>	<Business_(Netherlands)>	<Elmar_Mammadyarov>
1931	<Make_statement>	<Australia_Greens>,<Green_Party_(Australia)>	<North_Atlantic_Treaty_Organization>
1931	<Appeal_for_intelligence>	<Agence_France-Presse>	<North_Atlantic_Treaty_Organization>
1931	<Demand>	<Citizen_(Australia)>	<North_Atlantic_Treaty_Organization>
1932	<Make_statement>	<European_Parliament>	<Mamnoon_Hussain>
1933	<Accuse>	<Police_(Belgium)>,<François_Hollande>	<Islam_Karimov>
1933	<Make_statement>	<Government_(France)>	<Islam_Karimov>
1934	<Consult>	<Edgars_Rinkevics>	<Education_(Nigeria)>
1934	<Make_statement>	<Qatar>	<Education_(Nigeria)>
1935	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>	<Djibouti>
1935	<Accuse>	<Presidential_Candidate_(Nigeria)>,<Government_(Nigeria)>	<Djibouti>
1935	<Make_an_appeal_or_request>	<News_Editor_(Nigeria)>,<Citizen_(Nigeria)>	<Djibouti>
1935	<Criticize_or_denounce>	<Citizen_(Nigeria)>	<Djibouti>
1935	<Make_statement>	<Government_(Nigeria)>	<Djibouti>
1935	<Express_intent_to_cooperate>	<Citizen_(Nigeria)>	<Djibouti>
1935	<Make_pessimistic_comment>	<Citizen_(Nigeria)>	<Djibouti>
1936	<Consult>	<François_Hollande>	<Ethiopia>
1936	<Make_statement>	<France>	<Ethiopia>
1937	<Arrest_detain_or_charge_with_legal_action>	<Media_Personnel_(Belarus)>,<Nadezhda_Tolokonnikova>,<Citizen_(Georgia)>,<Citizen_(Mali)>	<Head_of_Government_(Nigeria)>
1937	<Return_release_person(s)>	<Media_Personnel_(Belarus)>	<Head_of_Government_(Nigeria)>
1938	<Make_an_appeal_or_request>	<Government_(Nigeria)>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Sudan)>
1939	<Threaten>	<Iraq>	<Abdel_Fattah_Al-Sisi>
1939	<Abduct_hijack_or_take_hostage>	<Citizen_(Turkey)>,<Iraq>,<Children_(Iraq)>	<Abdel_Fattah_Al-Sisi>
1939	<Use_unconventional_violence>	<Combatant_(Iraqi_Kurds)>,<Tawhid_Brigade>,<Military_(Turkey)>,<Iraq>	<Abdel_Fattah_Al-Sisi>
1939	<Occupy_territory>	<Iraq>	<Abdel_Fattah_Al-Sisi>
1939	<Return_release_person(s)>	<Nurse_(India)>	<Abdel_Fattah_Al-Sisi>
1940	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Kyrgyzstan)>,<Ministry_(Kyrgyzstan)>	<Foreign_Affairs_(South_Korea)>
1940	<Return_release_person(s)>	<Citizen_(Kyrgyzstan)>,<Criminal_(Kyrgyzstan)>	<Foreign_Affairs_(South_Korea)>
1940	<Use_tactics_of_violent_repression>	<News_Editor_(Kyrgyzstan)>,<Protester_(Kyrgyzstan)>	<Foreign_Affairs_(South_Korea)>
1940	<Praise_or_endorse>	<Party_Member_(Kyrgyzstan)>	<Foreign_Affairs_(South_Korea)>
1940	<Investigate>	<Citizen_(Kyrgyzstan)>,<Religion_(Kyrgyzstan)>	<Foreign_Affairs_(South_Korea)>
1940	<fight_with_small_arms_and_light_weapons>	<Citizen_(Kyrgyzstan)>	<Foreign_Affairs_(South_Korea)>
1940	<Confiscate_property>	<Citizen_(Kyrgyzstan)>,<Afghanistan>	<Foreign_Affairs_(South_Korea)>
1941	<Use_unconventional_violence>	<Citizen_(Australia)>	<Middle_East>
1941	<Criticize_or_denounce>	<Campbell_Newman>,<Citizen_(Australia)>	<Middle_East>
1941	<Express_intent_to_meet_or_negotiate>	<Jeff_Seeney>	<Middle_East>
1942	<Consult>	<Qatar_Investment_Authority>	<Tatarstan>
1942	<Engage_in_negotiation>	<Foreign_Affairs_(United_States)>	<Tatarstan>
1942	<Praise_or_endorse>	<China>	<Tatarstan>
1943	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Iran>,<South_Africa>	<Angola>
1943	<Express_intent_to_meet_or_negotiate>	<Iran>	<Angola>
1943	<Make_statement>	<Media_(South_Africa)>,<Eritrea>,<South_Africa>,<South_African_National_Defence_Force>	<Angola>
1943	<Consult>	<Ahmed_bin_Daghr>	<Angola>
1943	<Engage_in_diplomatic_cooperation>	<Iran>	<Angola>
1943	<Engage_in_negotiation>	<Iran>,<Foreign_Affairs_(Rwanda)>	<Angola>
1943	<Criticize_or_denounce>	<Other_Authorities_/_Officials_(Nigeria)>	<Angola>
1943	<Praise_or_endorse>	<Mohamed_Ould_Abdel_Aziz>	<Angola>
1944	<Arrest_detain_or_charge_with_legal_action>	<Roger_B._Wilson>	<Legislature_(Russia)>
1944	<Coerce>	<Fishermen_(India)>,<Fishermen_(Sri_Lanka)>,<Citizen_(India)>,<Roger_B._Wilson>	<Legislature_(Russia)>
1944	<Make_statement>	<Mahinda_Rajapaksa>	<Legislature_(Russia)>
1945	<Reject_proposal_to_meet_discuss_or_negotiate>	<Guerrilla_(Revolutionary_Armed_Forces_of_Colombia)>	<Afghanistan>
1945	<Consult>	<Labor_Union_(Colombia)>	<Afghanistan>
1945	<Sign_formal_agreement>	<Marta_Lucía_Ramírez>	<Afghanistan>
1946	<Appeal_for_easing_of_administrative_sanctions>	<Oversight_Court_(Bulgaria)>	<United_Arab_Emirates>
1946	<Accede_to_demands_for_change_in_leadership>	<European_Parliament>	<United_Arab_Emirates>
1946	<Express_accord>	<Meglena_Kuneva>	<United_Arab_Emirates>
1946	<Conduct_strike_or_boycott>	<European_Parliament>	<United_Arab_Emirates>
1946	<Use_unconventional_violence>	<Police_(Bulgaria)>	<United_Arab_Emirates>
1946	<Express_intent_to_meet_or_negotiate>	<Zinaida_Zlatanova>,<Refugee_(Bulgaria)>	<United_Arab_Emirates>
1946	<Criticize_or_denounce>	<Ministry_of_Education_Youth_and_Science>,<Head_of_Government_(Bulgaria)>	<United_Arab_Emirates>
1946	<Protest_violently_riot>	<Police_(Bulgaria)>	<United_Arab_Emirates>
1946	<Make_an_appeal_or_request>	<Oversight_Court_(Bulgaria)>,<Election_Commission_(Bulgaria)>	<United_Arab_Emirates>
1946	<fight_with_small_arms_and_light_weapons>	<Police_(Bulgaria)>	<United_Arab_Emirates>
1946	<Accuse>	<Hezbollah>	<United_Arab_Emirates>
1946	<Halt_negotiations>	<Head_of_Government_(Greece)>	<United_Arab_Emirates>
