subject	predicate	object	<place_of_birth>
31050	<place_of_death>	<copenhagen>	<beauvais>
31051	<location>	<united_kingdom>,<rochester_united_kingdom>	<norrkoping>
31051	<institution>	<university_of_cambridge>	<norrkoping>
31051	<nationality>	<united_kingdom>	<norrkoping>
31052	<profession>	<journalist>	<indianapolis>
31053	<location>	<alabama>	<saskatchewan>
31053	<profession>	<american_football_player>	<saskatchewan>
31054	<gender>	<male>	<bologna>
31055	<place_of_death>	<stockholm>	<lagny-sur-marne>
31056	<institution>	<university_of_wisconsin>	<nazareth>
31057	<nationality>	<belgium>	<alabama>
31057	<gender>	<male>	<alabama>
31058	<gender>	<male>	<palo_alto>
31058	<nationality>	<united_states>	<palo_alto>
31059	<religion>	<anglicanism>	<hurstpierpoint>
31060	<profession>	<writer>	<mashhad>
31060	<place_of_death>	<kharkiv>	<mashhad>
31061	<profession>	<geologist>	<uxbridge_massachusetts>
31061	<nationality>	<united_states>	<uxbridge_massachusetts>
31062	<religion>	<church_of_jesus_christ_of_latter-day_saints>	<gibraltar>
31063	<profession>	<bandleader>	<detroit_michigan>
31064	<nationality>	<united_states>	<ararat_australia>
31065	<location>	<london>	<london>
31066	<place_of_death>	<washington_united_states>	<mexico>
31066	<gender>	<male>	<mexico>
31066	<nationality>	<united_states>	<mexico>
31067	<profession>	<writer>	<marylebone>
31068	<nationality>	<germany>	<mexico>
31069	<religion>	<catholicism>	<aki_province>
31070	<nationality>	<united_states>	<caroline_county_virginia>
31071	<profession>	<songwriter>	<keswick>
31072	<gender>	<male>	<cordoba>
31072	<place_of_death>	<glendale_arizona>	<cordoba>
31073	<profession>	<composer>	<olympia_washington>
31073	<nationality>	<france>	<olympia_washington>
31074	<nationality>	<united_states>	<blackrock>
31075	<nationality>	<united_kingdom>	<derby>
31075	<location>	<united_kingdom>	<derby>
31076	<nationality>	<united_states>	<bytom>
31076	<location>	<minnesota>	<bytom>
31076	<gender>	<female>	<bytom>
31076	<place_of_death>	<burbank>	<bytom>
31077	<place_of_death>	<belgrade>	<tver_oblast>
31078	<nationality>	<england>	<bloomsbury_london>
31079	<location>	<st_louis_missouri>	<amsterdam>
31080	<place_of_death>	<vincennes>	<arlington>
31080	<nationality>	<france>	<arlington>
31080	<profession>	<engineer>,<electrical_engineer>	<arlington>
31081	<ethnicity>	<scottish_american>	<arbroath>
31081	<profession>	<inventor>	<arbroath>
31081	<gender>	<male>	<arbroath>
31082	<gender>	<male>	<wiltshire>
31083	<gender>	<male>	<bologna>
31083	<nationality>	<italy>	<bologna>
31084	<gender>	<male>	<wloclawek>
31084	<profession>	<architect>	<wloclawek>
31084	<place_of_death>	<london>	<wloclawek>
31085	<gender>	<male>	<newcastle_upon_tyne>
31086	<place_of_death>	<frankfurt>	<northborough>
31087	<profession>	<pianist>	<chateau_de_blois>
31088	<gender>	<male>	<taunton>
31088	<nationality>	<united_states>	<taunton>
31089	<profession>	<actor>,<songwriter>	<perugia>
31089	<location>	<tel_aviv>	<perugia>
31090	<place_of_death>	<los_angeles>	<dubuque>
31091	<place_of_death>	<freshwater_isle_of_wight>	<twickenham>
31092	<place_of_death>	<sherman_oaks>	<juterbog>
31092	<nationality>	<united_states>	<juterbog>
31093	<place_of_death>	<wroclaw>	<vrsac>
31094	<children>	<frederick_ii_duke_of_saxe_gotha_altenburg>	<gotha>
31095	<nationality>	<india>	<st_petersburg>
31096	<profession>	<businessperson>	<mantua>
31096	<nationality>	<united_states>	<mantua>
31097	<gender>	<male>	<meudon>
31097	<profession>	<journalist>	<meudon>
31098	<ethnicity>	<jew>	<vilnius>
31099	<religion>	<catholicism>	<bad_honnef>
31100	<profession>	<film_director>	<medzhybizh>
31100	<nationality>	<argentina>	<medzhybizh>
31101	<nationality>	<india>	<pune>
31102	<location>	<barcelona>	<thessaloniki>
31103	<location>	<urbino>	<weybridge>
31104	<nationality>	<united_states>	<barnsley>
31105	<place_of_death>	<new_york>	<saint_petersburg>
31105	<gender>	<male>	<saint_petersburg>
31106	<cause_of_death>	<assassination>	<cambridge_massachusetts>
31107	<gender>	<male>	<tulle>
31108	<gender>	<male>	<chester_vermont>
31108	<place_of_death>	<bogota>	<chester_vermont>
31108	<profession>	<politician>	<chester_vermont>
31109	<place_of_death>	<austin>	<san_juan_metro_manila>
31109	<gender>	<male>	<san_juan_metro_manila>
31110	<cause_of_death>	<hanging>	<hampstead>
31111	<place_of_death>	<copenhagen>	<coral_gables>
31112	<nationality>	<france>	<kozhikode>
31112	<profession>	<writer>	<kozhikode>
31113	<profession>	<professor>	<kyoto_prefecture>
31113	<gender>	<male>	<kyoto_prefecture>
31114	<gender>	<male>	<brussels>
31115	<parents>	<friedrich_ferdinand_duke_of_schleswig_holstein>	<carlisle>
31115	<gender>	<female>	<carlisle>
31115	<nationality>	<germany>	<carlisle>
31116	<place_of_death>	<houston>	<copiapo>
31116	<nationality>	<united_states>	<copiapo>
31116	<cause_of_death>	<surgical_complications>	<copiapo>
31117	<profession>	<journalist>,<historian>	<chicago>
31117	<gender>	<male>	<chicago>
31118	<location>	<abilene>	<yonkers>
31118	<profession>	<songwriter>	<yonkers>
31118	<gender>	<male>	<yonkers>
31119	<place_of_death>	<paris>	<pembroke_canada>
31120	<institution>	<national_university_of_singapore>	<porterville>
31120	<religion>	<anglicanism>	<porterville>
31121	<profession>	<lawyer>	<yaroslavl>
31121	<place_of_death>	<towson>	<yaroslavl>
31121	<gender>	<male>	<yaroslavl>
31122	<profession>	<photographer>	<harrison_new_york>
31123	<location>	<germany>	<khartoum>
31123	<gender>	<male>	<khartoum>
31123	<nationality>	<germany>	<khartoum>
31124	<religion>	<roman_catholic_church>	<herzberg_am_harz>
31125	<place_of_death>	<london>	<andria>
31125	<gender>	<male>	<andria>
31126	<place_of_death>	<nuneaton>	<chelsea_london>
31127	<gender>	<male>	<athlone>
31127	<nationality>	<united_states>	<athlone>
31128	<gender>	<male>	<puebla>
31128	<institution>	<university_of_sao_paulo>	<puebla>
31129	<nationality>	<philippines>	<washington>
31130	<institution>	<harvard_university>	<tower_of_london>
31131	<place_of_death>	<kingston_jamaica>	<yorkshire>
31132	<place_of_death>	<santiago_chile>	<mantua>
31133	<location>	<truro>	<thomaston>
31134	<nationality>	<netherlands>	<maldon_united_kingdom>
31134	<place_of_death>	<amsterdam>	<maldon_united_kingdom>
31135	<parents>	<charles_boyle_3rd_viscount_dungarvan>	<hunan>
31136	<location>	<gifu_prefecture>	<prestatyn>
31136	<gender>	<male>	<prestatyn>
31137	<nationality>	<england>	<potsdam>
31138	<location>	<aomori_prefecture>	<rochester_new_hampshire>
31139	<gender>	<male>	<celje>
31140	<gender>	<male>	<urbana_ohio>
31141	<nationality>	<bolivia>	<allahabad>
31142	<gender>	<female>	<arizona>
31143	<institution>	<miss_porters_school>	<aachen>
31144	<profession>	<singer>	<lubeck>
31144	<nationality>	<austria>	<lubeck>
31145	<place_of_death>	<paris>	<vinnytsia>
31145	<gender>	<male>	<vinnytsia>
31146	<gender>	<female>	<norwich>
31147	<religion>	<christianity>	<missouri>
31147	<nationality>	<bangladesh>	<missouri>
31147	<profession>	<writer>	<missouri>
31148	<gender>	<female>	<cumberland_maryland>
31149	<gender>	<male>	<yverdon-les-bains>
31149	<nationality>	<germany>	<yverdon-les-bains>
31150	<location>	<huntington>	<utica>
31151	<gender>	<male>	<sosnowiec>
31151	<nationality>	<united_kingdom>	<sosnowiec>
31152	<location>	<new_york>	<wilkes_county>
31153	<place_of_death>	<abingdon>	<ledbury>
31154	<gender>	<male>	<strathroy_caradoc_ontario>
31155	<profession>	<lawyer>,<solicitor>	<carlisle>
31156	<profession>	<writer>	<cosenza>
31157	<nationality>	<mexico>	<ancona>
31158	<nationality>	<japan>	<frankfort>
31158	<cause_of_death>	<assassination>	<frankfort>
31158	<place_of_death>	<kagoshima>	<frankfort>
31158	<profession>	<samurai>	<frankfort>
31159	<gender>	<female>	<gniezno>
31159	<place_of_death>	<new_york>	<gniezno>
31160	<parents>	<eleanor_of_aquitaine>	<chesterfield>
31161	<location>	<clarksville>	<tula>
31162	<nationality>	<germany>	<munich>
31163	<profession>	<engineer>	<bielefeld>
31163	<nationality>	<united_states>	<bielefeld>
31164	<gender>	<male>	<muskegon>
31164	<institution>	<united_states_military_academy>	<muskegon>
31165	<cause_of_death>	<cardiovascular_disease>	<girona>
31166	<nationality>	<united_states>	<arequipa>
31167	<profession>	<jurist>	<gelnhausen>
31168	<gender>	<male>	<goudhurst>
31169	<nationality>	<germany>	<slupsk>
31169	<place_of_death>	<berlin>	<slupsk>
31170	<place_of_death>	<st_louis_missouri>	<savannah>
31170	<nationality>	<united_states>	<savannah>
31171	<gender>	<male>	<pasewalk>
31172	<nationality>	<czech_republic>	<reims>
31173	<place_of_death>	<tokyo>	<tachira>
31173	<profession>	<novelist>	<tachira>
31173	<location>	<tokyo>	<tachira>
31173	<cause_of_death>	<suicide>	<tachira>
31173	<nationality>	<japan>	<tachira>
31174	<nationality>	<united_states>	<weimar>
31174	<place_of_death>	<wiesbaden>	<weimar>
31175	<cause_of_death>	<tuberculosis>	<san_gimignano>
31176	<parents>	<henry_i_of_germany>	<zurich>
31176	<spouse>	<louis_iv_of_france>	<zurich>
31176	<profession>	<nun>	<zurich>
31177	<gender>	<male>	<castellammare_del_golfo>
31177	<cause_of_death>	<murder>	<castellammare_del_golfo>
31178	<profession>	<businessperson>	<naha>
31179	<nationality>	<canada>	<fayetteville>
31180	<gender>	<male>	<granite_city>
31180	<nationality>	<india>	<granite_city>
31181	<gender>	<male>	<winchester_virginia>
31181	<institution>	<university_of_cincinnati>	<winchester_virginia>
31182	<location>	<gdansk>	<jessamine_county>
31183	<cause_of_death>	<hanging_drawing_and_quartering>	<zurich>
31184	<religion>	<methodism>	<mecklenburg>
31185	<place_of_death>	<moscow>	<tampere>
31185	<profession>	<engineer>	<tampere>
31186	<nationality>	<united_kingdom>	<carpi>
31187	<profession>	<writer>	<tropea>
31188	<gender>	<male>	<amiens>
31188	<place_of_death>	<bremen>	<amiens>
31188	<nationality>	<france>	<amiens>
31189	<nationality>	<germany>	<berlin>
31190	<profession>	<musician>	<knoxville>
31191	<gender>	<female>	<cartagena>
31192	<cause_of_death>	<aids>	<ahsan_manzil>
31193	<nationality>	<united_states>	<nagoya>
31193	<gender>	<male>	<nagoya>
31194	<nationality>	<canada>	<hefei>
31194	<location>	<county_meath>	<hefei>
31195	<spouse>	<francisco_franco>	<palermo>
31196	<gender>	<male>	<new_britain_connecticut>
31196	<profession>	<actor>	<new_britain_connecticut>
31197	<gender>	<male>	<greenwood_mississippi>
31198	<religion>	<catholicism>	<prince_william_county>
31198	<place_of_death>	<rome>	<prince_william_county>
31199	<gender>	<male>	<starnberg>
31199	<place_of_death>	<kiel>	<starnberg>
31200	<place_of_death>	<london>	<flemingsburg>
31200	<profession>	<author>	<flemingsburg>
31201	<nationality>	<france>	<samarkand>
31202	<nationality>	<china>	<huntsville_texas>
31202	<profession>	<painter>	<huntsville_texas>
31203	<cause_of_death>	<myocardial_infarction>	<sliven>
31204	<gender>	<male>	<muskegon>
31205	<profession>	<magistrate>	<taunton_massachusetts>
31205	<location>	<new_hampshire>	<taunton_massachusetts>
31206	<place_of_death>	<new_york>	<basel>
31206	<profession>	<inventor>	<basel>
31207	<place_of_death>	<atlantic_ocean>	<frankfort>
31208	<location>	<worcester_massachusetts>	<worcester_massachusetts>
31208	<place_of_death>	<boston_massachusetts>	<worcester_massachusetts>
31209	<profession>	<writer>	<pavia>
31209	<ethnicity>	<jew>	<pavia>
31209	<gender>	<female>	<pavia>
31210	<gender>	<male>	<columbus_georgia>
31210	<nationality>	<united_states>	<columbus_georgia>
31210	<location>	<new_york>	<columbus_georgia>
31211	<place_of_death>	<paris>	<county_longford>
31211	<gender>	<male>	<county_longford>
31212	<gender>	<male>	<london>
31213	<children>	<amaziah_of_judah>	<puducherry_india>
31214	<profession>	<scientist>	<marylebone>
31214	<nationality>	<united_kingdom>	<marylebone>
31214	<gender>	<male>	<marylebone>
31215	<place_of_death>	<munich>	<takoma_park>
31215	<gender>	<male>	<takoma_park>
31216	<religion>	<judaism>	<epernay>
31216	<profession>	<rabbi>	<epernay>
31217	<profession>	<songwriter>	<ararat_australia>
31217	<gender>	<male>	<ararat_australia>
31218	<gender>	<male>	<troyes>
31218	<parents>	<lady_douglas_sheffield>	<troyes>
31218	<place_of_death>	<florence>	<troyes>
31219	<nationality>	<romania>	<karnal>
31219	<gender>	<male>	<karnal>
31219	<profession>	<novelist>	<karnal>
31220	<institution>	<jesus_college_oxford>	<burbank>
31221	<parents>	<ludwig_iii_of_bavaria>	<munich>
31222	<location>	<quebec_city>	<herzberg_am_harz>
31223	<profession>	<singer-songwriter>,<songwriter>,<musician>	<columbus_georgia>
31223	<location>	<fort_worth>	<columbus_georgia>
31224	<gender>	<male>	<ujjain>
31225	<gender>	<female>	<ulverston>
31226	<religion>	<roman_catholic_church>	<ramat_gan>
31226	<gender>	<male>	<ramat_gan>
31226	<profession>	<writer>	<ramat_gan>
31227	<location>	<columbia_missouri>	<marburg>
31228	<location>	<berlin>	<berlin>
31229	<nationality>	<kingdom_of_england>	<chateau_damboise>
31230	<location>	<rome>	<maidenhead>
31230	<profession>	<screenwriter>	<maidenhead>
31231	<gender>	<male>	<gloucester_massachusetts>
31231	<profession>	<sailor>	<gloucester_massachusetts>
31232	<place_of_death>	<sherman_oaks>	<brooklyn>
31233	<location>	<saunderstown>	<oldsum>
31234	<profession>	<architect>	<arequipa>
31235	<nationality>	<germany>,<sweden>	<prahran_victoria>
31235	<place_of_death>	<stockholm>	<prahran_victoria>
31236	<place_of_death>	<pasadena>	<cumberland_county_virginia>
31236	<nationality>	<united_states>	<cumberland_county_virginia>
31237	<gender>	<male>	<jicin>
31238	<place_of_death>	<zug>	<olympia_washington>
31239	<gender>	<male>	<paris>
31240	<gender>	<male>	<glasgow>
31241	<location>	<maryland>	<prussia>
31242	<gender>	<male>	<landsberg_am_lech>
31243	<nationality>	<poland>	<penang>
31243	<place_of_death>	<kiev>	<penang>
31244	<place_of_death>	<new_orleans>	<prussia>
31244	<religion>	<catholicism>	<prussia>
31244	<profession>	<politician>	<prussia>
31245	<profession>	<playwright>	<new_york>
31246	<nationality>	<austria>,<portugal>	<maidstone>
31246	<spouse>	<john_v_of_portugal>	<maidstone>
31246	<children>	<joseph_i_of_portugal>	<maidstone>
31246	<parents>	<eleonore-magdalena_of_neuburg>	<maidstone>
31246	<place_of_death>	<lisbon>	<maidstone>
31247	<profession>	<scientist>	<kronach>
31248	<location>	<paris>	<busselton>
31248	<place_of_death>	<paris>	<busselton>
31249	<gender>	<male>	<staunton_city>
31250	<gender>	<male>	<worcester>
31251	<nationality>	<united_kingdom>	<brussels>
31251	<spouse>	<elisabeth_of_bavaria_1876>	<brussels>
31251	<religion>	<roman_catholic_church>	<brussels>
31251	<children>	<leopold_iii_of_belgium>	<brussels>
31252	<cause_of_death>	<suicide>	<cua>
31253	<profession>	<writer>,<translator>	<novosibirsk>
31253	<nationality>	<argentina>	<novosibirsk>
31254	<parents>	<percival_levett>	<dudley>
31255	<place_of_death>	<hollywood>	<avignon>
31256	<profession>	<physicist>	<madhya_pradesh>
31256	<institution>	<columbia_university>	<madhya_pradesh>
31257	<ethnicity>	<punjabi_people>	<wesel>
31258	<nationality>	<bulgaria>	<berchtesgaden>
31258	<gender>	<male>	<berchtesgaden>
31259	<nationality>	<england>	<reno>
31259	<gender>	<female>	<reno>
31260	<profession>	<politician>	<cortland_county>
31261	<institution>	<trinity_college_cambridge>	<london>
31261	<gender>	<male>	<london>
31261	<nationality>	<united_kingdom>	<london>
31262	<gender>	<male>	<miyagi_prefecture>
31263	<location>	<amsterdam>	<laurel_delaware>
31264	<location>	<tennessee>	<montrouge>
31265	<children>	<herod_archelaus>	<rabat_malta>
31266	<place_of_death>	<london>	<abbeville>
31266	<institution>	<wellington_college_berkshire>	<abbeville>
31267	<parents>	<sorghaghtani_beki>	<uttar_pradesh>
31267	<gender>	<male>	<uttar_pradesh>
31268	<nationality>	<germany>	<lebanon_ohio>
31268	<gender>	<female>	<lebanon_ohio>
31268	<institution>	<bryn_mawr_college>	<lebanon_ohio>
31269	<institution>	<wellesley_college>	<wilmington_north_carolina>
31270	<place_of_death>	<neustrelitz>	<san_juan_puerto_rico>
31270	<nationality>	<germany>	<san_juan_puerto_rico>
31271	<place_of_death>	<madrid>	<santander>
31272	<profession>	<singer>	<paris>
31272	<nationality>	<france>	<paris>
31273	<place_of_death>	<lebanon>	<bound_brook>
31274	<profession>	<coach>	<berkeley_united_kingdom>
31274	<gender>	<male>	<berkeley_united_kingdom>
31274	<institution>	<bachelor_of_arts>	<berkeley_united_kingdom>
31275	<profession>	<pianist>	<allahabad>
31276	<location>	<milan_italy>	<freiburg>
31276	<gender>	<male>	<freiburg>
31277	<cause_of_death>	<stomach_cancer>	<rhinebeck>
31277	<gender>	<female>	<rhinebeck>
31278	<children>	<simeon_saxe_coburg_gotha>	<cambridge_ohio>
31278	<parents>	<marie_louise_of_bourbon-parma>	<cambridge_ohio>
31279	<place_of_death>	<cambridge>	<macon_missouri>
31279	<profession>	<pianist>	<macon_missouri>
31280	<children>	<t_e_lawrence>	<clarinda>
31280	<institution>	<eton_college>	<clarinda>
31281	<nationality>	<netherlands>	<hoorn>
31281	<gender>	<male>	<hoorn>
31281	<place_of_death>	<amsterdam>	<hoorn>
31282	<place_of_death>	<chicago>	<uzhhorod>
31283	<place_of_death>	<hanover>	<maastricht>
31283	<nationality>	<germany>	<maastricht>
31284	<gender>	<male>	<malmo>
31284	<nationality>	<finland>	<malmo>
31285	<place_of_death>	<tokyo>	<copenhagen>
31285	<profession>	<writer>	<copenhagen>
31286	<place_of_death>	<nelson>	<visby>
31287	<ethnicity>	<ashkenazi_jews>	<russian_empire>
31288	<gender>	<male>	<eu_seine_maritime>
31288	<location>	<louisville>	<eu_seine_maritime>
31289	<location>	<alabama>	<mansfield>
31289	<gender>	<female>	<mansfield>
31290	<parents>	<landgravine_elisabeth_amalie_of_hesse_darmstadt>	<united_kingdom>
31290	<place_of_death>	<madrid>	<united_kingdom>
31291	<institution>	<university_of_vermont>	<livingston_county>
31291	<gender>	<male>	<livingston_county>
31292	<parents>	<miguel_of_portugal>,<adelaide_of_lowenstein_wertheim_rosenberg>	<grand_palace_bangkok>
31292	<children>	<prince_miguel_duke_of_viseu>	<grand_palace_bangkok>
31293	<gender>	<male>	<soignies>
31294	<gender>	<male>	<dubuque>
31295	<location>	<rotterdam>	<penzance>
31296	<profession>	<actor>	<new_york>
31297	<profession>	<statesman>	<lincoln_county_north_carolina>
31297	<place_of_death>	<savannah>	<lincoln_county_north_carolina>
31297	<nationality>	<united_states>	<lincoln_county_north_carolina>
31298	<gender>	<male>	<deir_el_qamar>
31299	<gender>	<male>	<esslingen_am_neckar>
31299	<place_of_death>	<paris>	<esslingen_am_neckar>
31300	<cause_of_death>	<assassination>	<alexandria_virginia>
31300	<gender>	<male>	<alexandria_virginia>
31301	<gender>	<male>	<norwalk>
31302	<location>	<connecticut>	<kennebunkport>
31302	<gender>	<male>	<kennebunkport>
31303	<children>	<faustina_the_younger>	<vasteras>
31303	<gender>	<female>	<vasteras>
31303	<spouse>	<antoninus_pius>	<vasteras>
31304	<location>	<perth_scotland>	<kushinagar>
31305	<gender>	<male>	<elsinore>
31306	<gender>	<male>	<haarlem>
31307	<nationality>	<italy>	<lorain>
31308	<location>	<bourgogne>	<harare>
31309	<location>	<baltimore>	<new_hope>
31309	<profession>	<politician>	<new_hope>
31309	<place_of_death>	<washington_united_states>	<new_hope>
31310	<gender>	<male>	<st_clairsville>
31311	<religion>	<methodism>	<brookville_pennsylvania>
31311	<location>	<kentucky>	<brookville_pennsylvania>
31311	<nationality>	<united_states>	<brookville_pennsylvania>
31312	<gender>	<male>	<idaho_falls>
31313	<nationality>	<france>	<meersburg>
31314	<nationality>	<germany>	<tampa>
31315	<place_of_death>	<falun>	<stockholm>
31316	<gender>	<male>	<ancona>
31316	<profession>	<politician>	<ancona>
31317	<gender>	<male>	<mangalore>
31318	<nationality>	<england>,<united_kingdom>	<london>
31318	<gender>	<male>	<london>
31319	<parents>	<philippe_ii_duke_of_orleans>	<palais_royal>
31320	<parents>	<svante_nilsson>	<palos_de_la_frontera>
31321	<gender>	<male>	<hurstpierpoint>
31322	<gender>	<male>	<christiansborg_palace>
31322	<location>	<tennessee>	<christiansborg_palace>
31323	<institution>	<seoul_national_university>	<adams>
31324	<religion>	<judaism>	<vienna>
31325	<profession>	<lawyer>	<leytonstone>
31326	<gender>	<male>	<odessa_delaware>
31327	<profession>	<professional_boxer>	<london>
31327	<ethnicity>	<jew>	<london>
31328	<children>	<alexandra_iosifovna_of_altenburg>	<wytheville>
31328	<place_of_death>	<altenburg>	<wytheville>
31329	<gender>	<male>	<sandhurst>
31329	<nationality>	<united_states>	<sandhurst>
31330	<gender>	<male>	<kotka>
31330	<nationality>	<germany>	<kotka>
31331	<location>	<florida>,<philadelphia>	<wolverhampton>
31332	<nationality>	<canada>	<lorain>
31333	<location>	<wroclaw>	<wroclaw>
31333	<ethnicity>	<germans>	<wroclaw>
31334	<profession>	<lawyer>	<saint_paul>
31335	<location>	<dominican_republic>	<cape_of_good_hope>
31336	<place_of_death>	<worthing>	<southport>
31336	<gender>	<female>	<southport>
31337	<gender>	<male>	<palencia>
31338	<nationality>	<england>,<united_kingdom>	<london>
31338	<gender>	<male>	<london>
31339	<nationality>	<united_states>	<tobolsk>
31340	<nationality>	<united_states>	<carthage>
31341	<location>	<birmingham_alabama>	<laupheim>
31341	<profession>	<musician>	<laupheim>
31342	<profession>	<racecar_driver>	<opava>
31343	<profession>	<philosopher>	<hatfield_hertfordshire>
31344	<cause_of_death>	<murder>,<decapitation>	<murcia>
31344	<institution>	<stanford_university>	<murcia>
31344	<religion>	<jew>	<murcia>
31344	<profession>	<journalist>	<murcia>
31345	<place_of_death>	<belgrade>	<tatoi>
31346	<spouse>	<cosimo_iii_de_medici_grand_duke_of_tuscany>	<chateau_de_blois>
31346	<parents>	<marguerite_duchess_of_orleans>	<chateau_de_blois>
31346	<children>	<anna_maria_luisa_de_medici>	<chateau_de_blois>
31347	<profession>	<author>,<writer>	<mikawa_province>
31347	<nationality>	<poland>	<mikawa_province>
31348	<gender>	<female>	<ostend>
31348	<nationality>	<italy>	<ostend>
31349	<location>	<odessa>	<hanau>
31350	<profession>	<actor>	<denmark>
31351	<location>	<buenos_aires>	<tulle>
31351	<gender>	<male>	<tulle>
31351	<nationality>	<argentina>	<tulle>
31352	<profession>	<politician>	<dodge_city>
31352	<institution>	<royal_military_academy_sandhurst>	<dodge_city>
31353	<nationality>	<austria>	<lyme>
31353	<place_of_death>	<vienna>	<lyme>
31354	<gender>	<male>	<colchester>
31354	<location>	<baden-wurttemberg>	<colchester>
31355	<gender>	<male>	<southampton_new_york>
31355	<nationality>	<france>	<southampton_new_york>
31355	<place_of_death>	<paris>	<southampton_new_york>
31356	<parents>	<eduard_duke_of_anhalt>	<galicia>
31357	<profession>	<philosopher>	<paramaribo>
31357	<nationality>	<england>	<paramaribo>
31357	<place_of_death>	<beaconsfield>	<paramaribo>
31358	<place_of_death>	<baltimore>	<london>
31359	<cause_of_death>	<cardiovascular_disease>	<slovakia>
31359	<nationality>	<japan>	<slovakia>
31360	<gender>	<male>	<jabalpur>
31360	<cause_of_death>	<lynching>	<jabalpur>
31361	<gender>	<male>	<black_hills>
31362	<place_of_death>	<los_angeles>	<wieliczka>
31362	<profession>	<screenwriter>	<wieliczka>
31363	<cause_of_death>	<tuberculosis>	<astrakhan>
31363	<gender>	<male>	<astrakhan>
31364	<profession>	<actor>	<korbach>
31364	<nationality>	<united_states>,<france>	<korbach>
31365	<location>	<liverpool>	<liverpool>
31365	<profession>	<nurse>	<liverpool>
31366	<nationality>	<italy>	<georgetown_kentucky>
31367	<location>	<danville_kentucky>	<cartagena>
31367	<religion>	<presbyterianism>	<cartagena>
31368	<ethnicity>	<jew>	<odessa>
31368	<place_of_death>	<oxford>	<odessa>
31369	<nationality>	<france>	<paris>
31370	<children>	<john_coolidge>	<wilkes_barre>
31370	<profession>	<first_lady>	<wilkes_barre>
31370	<location>	<burlington>	<wilkes_barre>
31371	<location>	<berlin>	<salt_lake_city>
31372	<gender>	<male>	<chernivtsi>
31373	<nationality>	<united_states>	<coventry>
31373	<profession>	<diplomat>	<coventry>
31374	<profession>	<astronomer>	<teddington>
31375	<gender>	<male>	<minden>
31376	<place_of_death>	<marburg>	<karaganda>
31376	<location>	<vienna>	<karaganda>
31377	<cause_of_death>	<cardiovascular_disease>	<monmouthshire>
31378	<profession>	<actor>	<le_havre>
31378	<place_of_death>	<guernsey>	<le_havre>
31379	<place_of_death>	<paris>	<fayetteville>
31380	<gender>	<male>	<mecklenburg-schwerin>
31381	<place_of_death>	<avignon>	<daegu>
31382	<gender>	<male>	<moline>
31383	<place_of_death>	<scotland>	<bellshill>
31384	<nationality>	<france>	<schwabisch_hall>
31384	<gender>	<male>	<schwabisch_hall>
31385	<gender>	<male>	<tunis>
31386	<place_of_death>	<berlin>	<north_salem>
31386	<nationality>	<germany>	<north_salem>
31387	<profession>	<psychiatrist>	<moonta>
31387	<place_of_death>	<paris>	<moonta>
31388	<gender>	<male>	<santa_monica_california>
31389	<gender>	<male>	<edinburgh_castle>
31389	<place_of_death>	<princeton>	<edinburgh_castle>
31390	<place_of_death>	<beijing>	<lynn>
31390	<gender>	<male>	<lynn>
31391	<profession>	<writer>,<journalist>	<edmonton_london>
31391	<location>	<berkeley_california>	<edmonton_london>
31391	<cause_of_death>	<breast_cancer>	<edmonton_london>
31392	<gender>	<male>	<greenwich_massachusetts>
31393	<profession>	<inventor>	<morgantown>
31394	<gender>	<male>	<heerenveen>
31395	<gender>	<female>	<normal>
31395	<spouse>	<theobald_ii_of_navarre>	<normal>
31395	<parents>	<marguerite_of_provence>	<normal>
31396	<gender>	<male>	<italy>
31397	<profession>	<writer>	<caserta>
31398	<cause_of_death>	<stroke>	<niagara_falls_new_york>
31399	<profession>	<businessperson>,<politician>,<entrepreneur>	<cyprus>
31399	<location>	<st_louis_missouri>	<cyprus>
31400	<place_of_death>	<los_angeles>	<philadelphia>
31400	<cause_of_death>	<stroke>	<philadelphia>
31401	<gender>	<male>	<st_marys_county>
31402	<nationality>	<united_states>	<netherlands>
31402	<profession>	<lawyer>,<politician>	<netherlands>
31403	<nationality>	<united_states>	<winschoten>
31404	<profession>	<actor>	<new_iberia>
31404	<location>	<new_york>	<new_iberia>
31405	<nationality>	<united_kingdom>	<bury_st_edmunds>
31405	<profession>	<writer>	<bury_st_edmunds>
31406	<nationality>	<germany>	<russia>
31407	<gender>	<male>	<tubingen>
31407	<children>	<pyrrhus_of_epirus>	<tubingen>
31408	<profession>	<novelist>	<derby>
31409	<location>	<edmonton>	<everett>
31409	<gender>	<female>	<everett>
31410	<ethnicity>	<african_american>	<new_delhi>
31410	<profession>	<american_football_player>	<new_delhi>
31410	<cause_of_death>	<cardiovascular_disease>	<new_delhi>
31411	<religion>	<atheism>	<senigallia>
31411	<spouse>	<anita_garibaldi>	<senigallia>
31412	<place_of_death>	<munich>	<logansport>
31413	<gender>	<male>	<tarbes>
31414	<religion>	<judaism>	<weymouth>
31414	<nationality>	<czech_republic>	<weymouth>
31414	<profession>	<rabbi>	<weymouth>
31415	<profession>	<actor>	<nahant>
31416	<institution>	<technical_university_of_munich>	<pforzheim>
31417	<nationality>	<united_states>	<new_orleans>
31418	<profession>	<aviator>	<piacenza>
31419	<gender>	<male>	<london>
31420	<gender>	<male>	<neosho>
31421	<profession>	<artist>	<valdivia>
31422	<gender>	<male>	<blackpool>
