<Aigars_Kalvitis>	2358
<Igor_Ivanovich_Shuvalov>	2359
<Information_Ministry_(Madagascar)>	2360
<Government_Official_(Afghanistan)>	2361
<Alexander_Vasilyevich_Bortnikov>	2362
<Healthcare_Facility_(Venezuela)>	2363
<Leslie_Caldwell>	2364
<Attorney_General_(Uganda)>	2365
<Ingush>	2366
<Government_Official_(Russia)>	2367
<Freedom_Party_(Ukraine)>	2368
<Member_of_the_Judiciary_(China)>	2369
<Domestic_Affairs_(Kenya)>	2370
<Justin_Welby>	2371
<Sukhbir_Badal>	2372
<Amit_Kumar>	2373
<High_Ranking_Military_Personnel_(Democratic_Republic_of_Congo)>	2374
<Criminal_(El_Salvador)>	2375
<Josh_Earnest>	2376
<Government_(Middle_East)>	2377
<Antonio_Saca>	2378
<Ministry_(Oman)>	2379
<Jack_Dempsey>	2380
<Foreign_Affairs_(Luxembourg)>	2381
<Ministry_(Cameroon)>	2382
<Ruling_Party_(Zambia)>	2383
<Public_Prosecutor_(Turkey)>	2384
<Government_(Austria)>	2385
<Justice_Department/Ministery_(Luxembourg)>	2386
<National_Intelligence_Agency>	2387
<Legislature_(Namibia)>	2388
<Luo_Ying-shay>	2389
<Charles_Ndaxu_Namoloh>	2390
<Will_Hodgman>	2391
<Social_Worker_(Nigeria)>	2392
<Dragomir_Stoynev>	2393
<Court_Judge_(Malaysia)>	2394
<Natik_Abbas_Hasan_al-Bayati>	2395
<Scientist_(Egypt)>	2396
<Insurgent_Leader_(Thailand)>	2397
<Natalya_Timakova>	2398
<Agriculture_/_Fishing_/_Forestry_Ministry_(South_Africa)>	2399
<Dinesh_Sharma>	2400
<Chief_of_Staff_(French_Air_Force)>	2401
<Government_Lawyer/Representative_(Azerbaijan)>	2402
<National_Security_and_Intelligence_Services>	2403
<Criminal_(Abu_Sayyaf)>	2404
<Representatives_(Bulgaria)>	2405
<Presidential_Family_(Nicaragua)>	2406
<Representatives_(Turkey)>	2407
<Military_(North_Korea)>	2408
<Nurse_(North_Korea)>	2409
<Moon_Chang_Keuk>	2410
<Khaled_al-Obeidi>	2411
<Justice_Department/Ministery_(Lithuania)>	2412
<Media_(Serbia)>	2413
<Industry_(Botswana)>	2414
<Gladys_Berejiklian>	2415
<House_of_Representatives_(Bahrain)>	2416
<Representatives_(Congo)>	2417
<Hacker_(India)>	2418
<Numan_Kurtulmus>	2419
<Labor_and_Employment_Ministry_(Palestinian_Territory_Occupied)>	2420
<Vijay_Goel>	2421
<Rasim_Ljajic>	2422
<Secretariat_(Mexico)>	2423
<Radio_France_Internationale>	2424
<Solomon_Makgale>	2425
<Member_of_Parliament_(China)>	2426
<Paris_Club>	2427
<Internal_Security_Operations_Command>	2428
<Christian_(Syria)>	2429
<Daewoo>	2430
<Kaduna_State_Police>	2431
<Ng_Eng_Hen>	2432
<Government_Affiliated_Bank_(Nigeria)>	2433
<Drug_Enforcement_(Liberia)>	2434
<Treasury/Finance_Ministry_(United_Arab_Emirates)>	2435
<National_Liberation_Army>	2436
<Economist_(Canada)>	2437
<Militant_(Rally_of_the_Republicans)>	2438
<Rights_Activist_(Zambia)>	2439
<Pietro_Parolin>	2440
<Business_(Austria)>	2441
<Labor_Union_(Kuwait)>	2442
<Kashmiri_Separatist>	2443
<National_Intelligence_Bureau_(Egypt)>	2444
<Agustín_Rossi>	2445
<Sheikh_Hamad_bin_Khalifa_al-Thani>	2446
<Information_/_Communication_/_Transparency_Ministry_(Jordan)>	2447
<Customs_Official_(Singapore)>	2448
<Gwangju_District_Court>	2449
<High_Commission_(Zambia)>	2450
<Yariv_Levin>	2451
<Undersecretary_(United_States)>	2452
<Mogens_Jensen>	2453
<Rebel_Group_(Iraq)>	2454
<Găgăuzia >	2455
<Naval_(Yemen)>	2456
<Ali_Hassan_Khalil>	2457
<Royal_Administration_(Pakistan)>	2458
<Foreign_Affairs_(Belgium)>	2459
<Liaqat_Baloch>	2460
<Head_of_Government_(Ghana)>	2461
<Citizen_(Denmark)>	2462
<John_Momis>	2463
<Chief_of_Staff_(Afghanistan)>	2464
<Defense_/_Security_Ministry_(Vietnam)>	2465
<John_Ging>	2466
<Media_(Spain)>	2467
<Army_Personnel_(Hungary)>	2468
<Armed_Band_(Somalia)>	2469
<Business_(Poland)>	2470
<Main_Opposition_(Georgia)>	2471
<Children_(New_Zealand)>	2472
<Heraldo_Muñoz>	2473
<Revolutionary_Socialist_Party>	2474
<Women_(China)>	2475
<Teodoro_Obiang_Nguema_Mbasogo>	2476
<Military_Personnel_(Sri_Lanka)>	2477
<Richard_Cheney>	2478
<Armed_Gang_(Singapore)>	2479
<Justice_and_Equality_Movement>	2480
<Government_Lawyer/Representative_(Jordan)>	2481
<Businessperson_(France)>	2482
<Liberals_(Canada)>	2483
<Song_Kwang-ho>	2484
<Lesotho>	2485
<Media_Personnel_(Syria)>	2486
<Member_of_the_Judiciary_(Canada)>	2487
<High_Ranking_Military_Personnel_(Canada)>	2488
<Foreign_Affairs_(Malta)>	2489
<Men_(Kenya)>	2490
<George_Yeo>	2491
<Vladimir_Miklushevskiy>	2492
<Men_(Namibia)>	2493
<Military_(Singapore)>	2494
<Enver_Hoxhaj>	2495
<Foreign_Affairs_(Liberia)>	2496
<Public_Courts_(Sudan)>	2497
<Government_(Cote_d'Ivoire)>	2498
<Husam_Mughazi>	2499
<Randeep_Surjewala>	2500
<Royal_Administration_(Australia)>	2501
<Human_Rights_Group_(Bangladesh)>	2502
<Extremist_(Yemen)>	2503
<Business_(Belgium)>	2504
<Margaret_Chan>	2505
<Criminal_(Morocco)>	2506
<Head_of_Government_(Botswana)>	2507
<Women_(Denmark)>	2508
<Population_(Kenya)>	2509
<Armed_Rebel_(Tripura_National_Liberation_Front)>	2510
<Mikhail_Sergeyevich_Gorbachev>	2511
<Henry_Rotich>	2512
<Social_Democratic_Party_(Denmark)>	2513
<Senate_(Romania)>	2514
<Justice_Department/Ministery_(Slovakia)>	2515
<Sultan_bin_Saeed_Al_Mansouri>	2516
<Saber_Hossain_Chowdhury>	2517
<Preacher_(Qatar)>	2518
<Carlos_M._Hernández_López>	2519
<Indigenous_People_(Croatia)>	2520
<Abdullah_bin_Nasser_bin_Khalifa_Al-Thani>	2521
<Protester_(Landless_Workers'_Movement)>	2522
<Abdul_Hamid>	2523
<Head_of_Government_(Togo)>	2524
<Rights_Activist_(United_Kingdom)>	2525
<Federal_Police>	2526
<Ukranian_Truth>	2527
<Assemblies_(Armenia)>	2528
<Government_(Ecuador)>	2529
<Kaptan_Singh_Solanki>	2530
<Foreign_Affairs_(Panama)>	2531
<Jackson_Mandago>	2532
<Shivraj_Singh_Chouhan>	2533
<Attacker_(Saudi_Arabia)>	2534
<Álvaro_García>	2535
<Robert_Hughes>	2536
<National_Liberal_Party_(Romania)>	2537
<Governor_(Canada)>	2538
<Military_Police_(Cambodia)>	2539
<Yannis_Stournaras>	2540
<Interim_Government_(Egypt)>	2541
<Nestor_Shufrych>	2542
<Health_Ministry_(China)>	2543
<Mohammad_Saleh_Jowkar>	2544
<Reserve_Personnel_(South_Korea)>	2545
<Businessperson_(United_States)>	2546
<Ainars_Slesers>	2547
<Alik_L._Alik>	2548
<Military_Personnel_(Eritrea)>	2549
<Guerrilla_(Colombia)>	2550
<Customs_Official_(South_Korea)>	2551
<Mano>	2552
<Bank_(China)>	2553
<Congress_(Philippines)>	2554
<Roberta_Pinotti>	2555
<Envoy_(Vietnam)>	2556
<People_Associated_with_the_Opposition_(Croatian_Democratic_Union)>	2557
<Air_France>	2558
<Ansar_al-Sharia_in_Libya>	2559
<Nigerian_Tribune>	2560
<Defense_/_Security_Ministry_(Myanmar)>	2561
<Information_/_Communication_/_Transparency_Ministry_(Liberia)>	2562
<Civil_Guard>	2563
<Member_of_Parliament_(Bahrain)>	2564
<Human_Rights_Activist_(Nigeria)>	2565
<Party_President_(Bharatiya_Janata)>	2566
<Haaretz>	2567
<Industry_(Turkey)>	2568
<Grand_Duke_Henri>	2569
<Police_(Middle_East)>	2570
<Criminal_(Israel)>	2571
<Aleksander_Kwasniewski>	2572
<Rights_Activist_(Kenya)>	2573
<Government_Official_(Turkey)>	2574
<Ministry_of_Shipping_(India)>	2575
<Men_(Honduras)>	2576
<Member_of_Legislative_(Govt)_(South_Africa)>	2577
<Military_Personnel_(Paraguay)>	2578
<Balwinder_Singh>	2579
<Armed_Gang_(Palestinian_Territory_Occupied)>	2580
<Representatives_(Poland)>	2581
<Khalid_bin_Ali_Al_Khalifa>	2582
<Progressive_Socialist_Party>	2583
<People_Associated_with_the_Opposition_(Congo)>	2584
<Benny_Gantz>	2585
<Intelligence_(Iran)>	2586
<Wole_Olanipekun>	2587
<Reserve_Personnel_(Iran)>	2588
<Businessperson_(Philippines)>	2589
<Movement_for_the_Survival_of_the_Ogoni_People>	2590
<Hedayat_Amin_Arsala>	2591
<Army_National_Guard_(United_States)>	2592
<Party_Member_(Ireland)>	2593
<Council_of_Deputies>	2594
<George_Mthethwa>	2595
<Ona>	2596
<James_Rubin>	2597
<Business_(Belarus)>	2598
<Treasury/Finance_Ministry_(Japan)>	2599
<Foreign_Affairs_(Gambia)>	2600
<High_Ranking_Military_Personnel_(Taiwan)>	2601
<Supreme_Constitutional_Court>	2602
<Sex_Trade_(China)>	2603
<Media_Personnel_(Belize)>	2604
<Thief_(Philippines)>	2605
<Archbishop_(India)>	2606
<Justice_Department/Ministery_(Sri_Lanka)>	2607
<Cabinet_/_Council_of_Ministers_/_Advisors_(Australia)>	2608
<Rand_Paul>	2609
<Opposition_Coalition_(Sudan)>	2610
<Police_(Malawi)>	2611
<Gamini_Peiris>	2612
<Attorney_General_(Russia)>	2613
<Hellenic_Armed_Forces>	2614
<Mark_Lyall_Grant>	2615
<Ministry_of_Communication_(Mauritania)>	2616
<Member_of_Legislative_(Govt)_(Singapore)>	2617
<Rights_Activist_(South_Africa)>	2618
<Legislature_(Gabon)>	2619
<Airline_(Sri_Lanka)>	2620
<Ayodeji_Daramola>	2621
<Armed_Band_(Brazil)>	2622
<Party_Member_(Iran)>	2623
<CPI>	2624
<Education_Ministry_(Botswana)>	2625
<Criminal_(South_Korea)>	2626
<Scott_Walker>	2627
<Armed_Rebel_(Boko_Haram)>	2628
<Public_Prosecutor_(Greece)>	2629
<Tourist_(South_Korea)>	2630
<Carrie_Lam>	2631
<Industrial_/_Textiles_/_Mining_Ministry_(Vietnam)>	2632
<Sayed_Khaiyum>	2633
<Defense_/_Security_Ministry_(Moldova)>	2634
<Radio_Ndeke_Luka>	2635
<Representatives_(North_Korea)>	2636
<Constitutional_Court_(Slovakia)>	2637
<Assemblies_(France)>	2638
<Senate_(Egypt)>	2639
<State_Security_Court_(United_Arab_Emirates)>	2640
<Ruling_Party_(India)>	2641
<Uri_Ariel>	2642
<Gina_McCarthy>	2643
<Hamed_Bakayoko>	2644
<All_India_Sikh_Students_Federation>	2645
<Labor_Union_(Colombia)>	2646
<Civic_Group_(Argentina)>	2647
<Treasury/Finance_Ministry_(Armenia)>	2648
<Appeals_Court_(Greece)>	2649
<Media_(Japan)>	2650
<Ric_McIver>	2651
<Medical_Personnel_(Canada)>	2652
<Semen_Semenchenko>	2653
<Gideon_Sa'ar>	2654
<Foreign_Affairs_(Namibia)>	2655
<Sheikh_Ahmed_Abdullah>	2656
<Melissa_Parke>	2657
<Bank_(South_Africa)>	2658
<Alicia_Ciciliani>	2659
<Babacar_Gaye>	2660
<Member_of_Legislative_(Govt)_(Liberia)>	2661
<Foreign_Affairs_(Cote_d'Ivoire)>	2662
<Information_/_Communication_/_Transparency_Ministry_(Ireland)>	2663
<Mob_(Pakistan)>	2664
<Representative_to_the_United_Nations_(Russia)>	2665
<Vojislav_Šešelj>	2666
<Miguel_Macedo>	2667
<Police_(Congo)>	2668
<Rashid_Meredov>	2669
<Michael_Woodhouse>	2670
<Office_of_the_Attorney_General>	2671
<Women_(Afghanistan)>	2672
<Military_Advisor_(Thailand)>	2673
<Denis_MacShane>	2674
<Department_of_the_Treasury>	2675
<Security_Council_(Iraq)>	2676
<Labor_and_Employment_Ministry_(Tanzania)>	2677
<Randolph_Frederich_Rodrigues_Alves>	2678
<Information_/_Communication_/_Transparency_Ministry_(Oman)>	2679
<Justice_Department/Ministery_(South_Korea)>	2680
<Separatist_(India)>	2681
<Inter-Services_Intelligence>	2682
<Employee_(Chile)>	2683
<Alex_Lee>	2684
<Combatant_(People's_Protection_Units)>	2685
<Women_/_Children_/_Social_/_Welfare_/_Development_/_Religion_Ministry_(Pakistan)>	2686
<Education_(Israel)>	2687
<House_of_Chiefs>	2688
<Samura_Kamara>	2689
<Representatives_(Romania)>	2690
<Constitutional_Court_(South_Africa)>	2691
<Dora_Siliya>	2692
<Lawyer/Attorney_(Libya)>	2693
<Okada_Katsuya>	2694
<Senate_(South_Sudan)>	2695
<Mohammad_Mohaqiq>	2696
<Population_(Democratic_Republic_of_Congo)>	2697
<Islamic_Republic_of_Iran_Broadcasting>	2698
<Women_(Canada)>	2699
<Vladimir_Puchkov>	2700
<State_Media_(Poland)>	2701
<Resistance_Group_(Hezbollah)>	2702
<David_Hale>	2703
<Treasury/Finance_Ministry_(Thailand)>	2704
<Michel_Sapin>	2705
<Communist_Party_(Cuba)>	2706
<Undersecretary_(Italy)>	2707
<Grupo_Aeroportuario_Del_Pacifico>	2708
<Insurgent_(Colombia)>	2709
<Defense_/_Security_Ministry_(North_Korea)>	2710
<Armed_Gang_(Peru)>	2711
<Men_(Indonesia)>	2712
<Scotland_Yard>	2713
<Teo_Chee_Hean>	2714
<Aristovoulos_Spiliotopoulos>	2715
<Chalerm_Yoobamrung>	2716
<News_Editor_(Indonesia)>	2717
<Assemblies_(Pakistan)>	2718
<Enrico_Letta>	2719
<Norov_Altankhuyag>	2720
<Public_Prosecutor_(Bangladesh)>	2721
<Ali_Al-Za'tari>	2722
<Yukos>	2723
<Student_(Lebanon)>	2724
<People_Associated_with_the_Opposition_(Russia)>	2725
<Benjamin_Abalos>	2726
<Lawmaker_(Latvia)>	2727
<Health_Ministry_(Mauritania)>	2728
<Terrorist_(Maldives)>	2729
<Environment_Department/Ministry_(France)>	2730
<Gideon_Gono>	2731
<Gholamali_Haddad_Adel>	2732
<Hanan_Ashrawi>	2733
<S.S._Sandhu>	2734
<Business_(Cuba)>	2735
<Agriculture_/_Fishing_/_Forestry_Ministry_(Palestinian_Territory_Occupied)>	2736
<Member_of_Parliament_(Nigeria)>	2737
<Lawmaker_(Greece)>	2738
<Milo_Djukanovic>	2739
<AK_Singh>	2740
<Nir_Barkat>	2741
<Army_Personnel_(Nepal)>	2742
<Military_Personnel_(Armenia)>	2743
<Shirin_Ebadi>	2744
<Augusto_Pinochet>	2745
<State_Duma_(Ukraine)>	2746
<Saleh_Muhammed_al-Mutlaq>	2747
<Gagik_Tsarukyan>	2748
<Health_Ministry_(Jordan)>	2749
<Attack_Craft_(Sudan)>	2750
<Energy_Department/Ministry_(Turkey)>	2751
<Director_General_(Haiti)>	2752
<Women_(Australia)>	2753
<Military_(Chad)>	2754
<Regulator_(Canada)>	2755
<Abdullatif_bin_Rashid_Al-Zayani>	2756
<Haiti>	2757
<Shinsuke_Sugiyama>	2758
<Dimitris_Kourkoulas>	2759
<Jonathan_Vatsa>	2760
<Legislature_(Finland)>	2761
<Svoboda>	2762
<Tenants_(Kenya)>	2763
<Karim_Wade>	2764
<Lawyer/Attorney_(Cuba)>	2765
<John_Hoeven>	2766
<Indigenous_People_(Brazil)>	2767
<Brahmin_(India)>	2768
<Education_Ministry_(Oman)>	2769
<Labor_and_Employment_Ministry_(Colombia)>	2770
<Party_President_(Meretz)>	2771
<Armed_Gang_(RENAMO)>	2772
<Local_Media_(Venezuela)>	2773
<Rights_Activist_(Australia)>	2774
<Men_(Jordan)>	2775
<Lindiwe_Nonceba_Sisulu>	2776
<Naval_(Bangladesh)>	2777
<Tupou_VI>	2778
<Adrian_Edwards>	2779
<Nigerian_Navy>	2780
<Labor_Union_(Bahrain)>	2781
<Eslam_Reza'i>	2782
<Party_Member_(Croatia)>	2783
<Member_of_Legislative_(Govt)_(Somalia)>	2784
<Narongchai_Akrasanee>	2785
<High_Commission_(Georgia)>	2786
<Henk_Mudge>	2787
<Alexander_Panin>	2788
<Men_(United_States)>	2789
<Patrick_Dewael>	2790
<Yevgeny_Maksimovich_Primakov>	2791
<Prime_Minister_Qarase>	2792
<Ahmed_bin_Daghr>	2793
<Kyung-wha_Kang>	2794
<Defector_(South_Korea)>	2795
<Armed_Opposition_(Sudan)>	2796
<Civil_Service_(Zambia)>	2797
<Sigfrido_Pared_Pérez>	2798
<Hamdeen_Sabahi>	2799
<Presidential_Press_Service_(Canada)>	2800
<Nonofo_Molefhi>	2801
<Member_of_Parliament_(Philippines)>	2802
<Mujahideen_(Indonesia)>	2803
<Democratic_Party_(Argentina)>	2804
<Planning_Commission_(India)>	2805
<Armed_Gang_(Turkish_Kurds)>	2806
<Ministry_(Zimbabwe)>	2807
<Government_Official_(Germany)>	2808
<Member_of_Parliament_(Germany)>	2809
<National_People's_Party>	2810
<Edmond_Mulet>	2811
<Julio_Cobos>	2812
<Businessperson_(Australia)>	2813
<Michael_Hayden>	2814
<Meira_Kumar>	2815
<Labor_Union_(Namibia)>	2816
<Government_(Haiti)>	2817
<Governor_(Mongolia)>	2818
<WAM_news_agency>	2819
<Zoryan_Shkiryak>	2820
<Convention_People's_Party>	2821
<Julien_Paluku_Kahongya>	2822
<Ricardo_Echegaray>	2823
<Mahathir_Mohamad>	2824
<John_Brennan>	2825
<Member_of_Parliament_(Russia)>	2826
<Immigrants_(Ecuador)>	2827
<Party_Member_(Taiwan)>	2828
<Men_(France)>	2829
<Children_(United_Arab_Emirates)>	2830
<Armed_Rebel_(Afghanistan)>	2831
<Kisii>	2832
<Education_Ministry_(Iran)>	2833
<Criminal_(Cote_d'Ivoire)>	2834
<Combatant_(Russia)>	2835
<Envoy_(France)>	2836
<Jeroen_Dijsselbloem>	2837
<Richard_Norland>	2838
<Attorney_General_(Colombia)>	2839
<Carlos_Alberto_Reutemann>	2840
<Legislature_(South_Korea)>	2841
<Lawmaker_(Brazil)>	2842
<Media_(Qatar)>	2843
<Government_Coalition_(Zanzibar)>	2844
<Combatant_(Izz_ad-Din_al-Qassam_Brigades)>	2845
<Police_(Dominican_Republic)>	2846
<Medical_Personnel_(Georgia)>	2847
<Other_Authorities_/_Officials_(New_Zealand)>	2848
<Defense_/_Security_Ministry_(Chile)>	2849
<Domestic_Affairs_(Colombia)>	2850
<Rights_Activist_(Sudan)>	2851
<Population_(Madagascar)>	2852
<Salman_Bin-Abd-al-Aziz>	2853
<Yerbolat_Dosayev>	2854
<Ismet_Yilmaz>	2855
<Chen_Yi-chen>	2856
<Conference_of_Nigerian_Political_Parties>	2857
<Main_Opposition_(Israel)>	2858
<Royal_Administration_(Cook_Islands)>	2859
<Nigerian_National_Petroleum_Corporation>	2860
<Baljinder_Singh>	2861
<Yuriy_Sergeyev>	2862
<Democratic_Left>	2863
<House_Armed_Services_Committee>	2864
<Preacher_(France)>	2865
<Messiria>	2866
<Religion_(China)>	2867
<Antanas_Valionis>	2868
<Juozas_Bernatonis>	2869
<Orlando_Zapata>	2870
<Government_Official_(Ireland)>	2871
<Bob_Paulson>	2872
<Refugee_(Bulgaria)>	2873
<John_Paul_II>	2874
<Nigerian_Communication_Satellite>	2875
<Ruling_Party_(Indonesia)>	2876
<Sherrod_Brown>	2877
<American_Chamber_of_Commerce>	2878
<Geo_TV>	2879
<Sylvia_Masebo>	2880
<Slovenian_Army>	2881
<Police_(Paraguay)>	2882
<Democratic_Party_(Albania)>	2883
<Arab_Israelis>	2884
<Government_(Guatemala)>	2885
<Healthcare_Facility_(Tanzania)>	2886
<Somsavat_Lengsava>	2887
<Medical_Personnel_(Philippines)>	2888
<Population_(Venezuela)>	2889
<General_Auditing_Commission>	2890
<Men_(Argentina)>	2891
<Naxali>	2892
<Adil_Abdul-Mahdi>	2893
<City_Mayor_(Lebanon)>	2894
<Indigenous_People_(Israel)>	2895
<Human_Rights_Group_(India)>	2896
<Yasuhisa_Shiozaki>	2897
<Student_(New_Zealand)>	2898
<Presidential_Family_(United_Kingdom)>	2899
<City_Mayor_(Croatia)>	2900
<Member_of_Legislative_(Govt)_(United_Kingdom)>	2901
<Stanislav_Yuryevich_Markelov>	2902
<High_Ranking_Military_Personnel_(Venezuela)>	2903
<Lubomír_Galko>	2904
<Court_Judge_(Luxembourg)>	2905
<Federal_Judge_(Argentina)>	2906
<Lawmaker_(Indonesia)>	2907
<Attacker_(Al-Shabaab)>	2908
<Envoy_(New_Zealand)>	2909
<Protester_(Zambia)>	2910
<Deborah_Malac>	2911
<Kivutha_Kibwana>	2912
<Koya_Nishikawa>	2913
<Public_Sector_(Russia)>	2914
<Rostam_Qasemi>	2915
<Herwig_van_Staa>	2916
<Attorney_General_(Angola)>	2917
<Saimir_Tahiri>	2918
<Kim_Daejung>	2919
<Winthai_Suvari>	2920
<Head_of_Government_(Mongolia)>	2921
<Citizen_(Lithuania)>	2922
<Police_(Mozambique)>	2923
<Intelligence_(Romania)>	2924
<Charles_Taylor>	2925
<Alexander_Downer>	2926
<Jerry_Ekandjo>	2927
<Javier_Gonzalez_Fraga>	2928
<Maxwell_Gicheru>	2929
<Indigenous_People_(Pakistan)>	2930
<Congress_(Mexico)>	2931
<Local_Media_(Macedonia)>	2932
<Edgard_Arevalo>	2933
<Business_(Zimbabwe)>	2934
<Head_of_Government_(Guatemala)>	2935
<Waiter_(Spain)>	2936
<National_Police_Service>	2937
<National_Social_Security_Authority>	2938
<Ram_Kripal_Yadav>	2939
<Criminal_(Kyrgyzstan)>	2940
<Attacker_(Tunisia)>	2941
<José_David_Cabello>	2942
<Appeals_Court_(Sweden)>	2943
<Greg_Clark>	2944
<Actor_(Philippines)>	2945
<City_Mayor_(Indonesia)>	2946
<ANC_Youth_League>	2947
<Criminal_(Pokot)>	2948
<David_Nabarro>	2949
<Gunnar_Bragi_Sveinsson>	2950
<Civic_Coalition>	2951
<Armed_Band_(Jordan)>	2952
<Sarah_Hanson-Young>	2953
<Civic_Group_(India)>	2954
<Bishop_(South_Sudan)>	2955
<Children_(Thailand)>	2956
<News_Editor_(Egypt)>	2957
<Hugo_Carvajal>	2958
<Government_(Botswana)>	2959
<Businessperson_(Somalia)>	2960
<Obert_Mpofu>	2961
<Dalbir_Singh>	2962
<Labor_Union_(Somalia)>	2963
<Naval_(Germany)>	2964
<Hossein_Ali_Amiri>	2965
<Member_of_the_Judiciary_(Saudi_Arabia)>	2966
<Armed_Band_(Palestinian_Territory_Occupied)>	2967
<Viktor_Bondarev>	2968
<Terrorist_Insurgent_Group_(Al-Shabaab)>	2969
<Prachanda>	2970
<Islamic_Extremist_Group_(Afghanistan)>	2971
<Men_(Belarus)>	2972
<Police_(Tonga)>	2973
<Moazzam_Begg>	2974
<Mahmoud_Ali_Othman>	2975
<Viktor_Pshonka>	2976
<Civic_Democratic_Party>	2977
<Military_Personnel_(Liberia)>	2978
<Professor_(Benin)>	2979
<Cleric_(Australia)>	2980
<Aïchatou_Mindaoudou_Souleymane>	2981
<Settler_(Israel)>	2982
<Cabinet_/_Council_of_Ministers_/_Advisors_(Greece)>	2983
<Armed_Gang_(United_Kingdom)>	2984
<Other_Authorities_/_Officials_(Africa)>	2985
<Combatant_(Houthis)>	2986
<Representatives_(Sri_Lanka)>	2987
<Employee_(Lebanon)>	2988
<Makhotso_Magdeline_Sotyu>	2989
<Villager_(China)>	2990
<National_Iranian_Tanker_Company>	2991
<Jonathan_Powell>	2992
<Detainee_(Lebanon)>	2993
<Elio_Di_Rupo>	2994
<Dissident_(Vietnam)>	2995
<Information_Ministry_(Lebanon)>	2996
<Simon_Khaya_Moyo>	2997
<Sauli_Niinistö>	2998
<Guerrilla_(Argentina)>	2999
<Court_Judge_(Fiji)>	3000
<Labor_Union_(Ukraine)>	3001
<Andrius_Kubilius>	3002
<Business_(Peru)>	3003
<Children_(Israel)>	3004
<Urmas_Reinsalu>	3005
<Business_(Taiwan)>	3006
<Oversight_Court_(Mozambique)>	3007
<Militant_(Benin)>	3008
<Christian_Democratic_Union>	3009
<Johnny_Araya_Monge>	3010
<Mob_(Mexico)>	3011
<Afonso_Pedro_Canga>	3012
<Jay_Inslee>	3013
<Congress_of_Deputies>	3014
<Sarah_Jubril>	3015
<Nathif_Jama>	3016
<Member_of_the_Judiciary_(Madagascar)>	3017
<Beja_Congress>	3018
<Klaus_Schwab>	3019
<Business_(Sweden)>	3020
<Ahmad_Fatfat>	3021
<Government_(Sierra_Leone)>	3022
<Education_(Slovakia)>	3023
<Newspaper_(Senegal)>	3024
<Cabinet_/_Council_of_Ministers_/_Advisors_(Indonesia)>	3025
<Supreme_Council_(Qatar)>	3026
<Criminal_(Netherlands)>	3027
<Saira_Afzal_Tarar>	3028
<Francis_Korkpor>	3029
<City_Mayor_(Spain)>	3030
<Barry_McCaffrey>	3031
<Jerry_Brown>	3032
<Kidnapper_(Argentina)>	3033
<Hell's_Angels>	3034
<Jeh_Johnson>	3035
<Military_(Paraguay)>	3036
<Quds_Force>	3037
<Mehr_News_Agency>	3038
<Ram_Gopal_Yadav>	3039
<John_Sopko>	3040
<Member_of_the_Judiciary_(Iceland)>	3041
<Election_Commission_(Serbia)>	3042
<Governor_(Croatia)>	3043
<Martin_Indyk>	3044
<Labor_Union_(Croatia)>	3045
<Rajya_Sabha>	3046
<Education_Ministry_(Bangladesh)>	3047
<Serge_Lazarevic>	3048
<Party_Member_(Latvia)>	3049
<Mekong_River_Commission>	3050
<Government_(Poland)>	3051
<Company_-_Owner_or_Operator_(Nepal)>	3052
<Zekerijah_Osmic>	3053
<Christian_Democratic_Party_(Slovakia)>	3054
<Lawyer/Attorney_(Belgium)>	3055
<Mikhail_Yuryevich_Zurabov>	3056
<Reuben_Theodore_Sindac>	3057
<Muslim_(Latvia)>	3058
<Government_Affiliated_Bank_(Argentina)>	3059
<Court_Judge_(Mexico)>	3060
<Western_Cape_High_Court>	3061
<Mikhail_Margelov>	3062
<Government_(Mauritania)>	3063
<Cynthia_Ligeard>	3064
<Hisham_Zaazou>	3065
<Tea_Tsulukiani>	3066
<News_Editor_(United_States)>	3067
<Fire_Brigade_(Japan)>	3068
<Indigenous_People_(Bangladesh)>	3069
<Uganda_Police_Force>	3070
<Sheikh_Abdiaziz_abu_Mus'ab>	3071
<Lower_House_of_Parliament_(France)>	3072
<Children_(Senegal)>	3073
<Presidential_Candidate_(Iraq)>	3074
<Admiral_(China)>	3075
<Oversight_Court_(Ghana)>	3076
<Roberto_Amaral>	3077
<Head_of_Government_(Sierra_Leone)>	3078
<Militant_(International)>	3079
<Sun_Yuxi>	3080
<Murderer_(Kenya)>	3081
<Businessperson_(Tanzania)>	3082
<Dominica>	3083
<Military_Personnel_-_Special_(United_Arab_Emirates)>	3084
<Konstantin_Dolgov>	3085
<Ansar_ash-Shari'a>	3086
<U.S._Army_Pacific>	3087
<Ondrej_Liska>	3088
<Muslim_Rights_Concern>	3089
<Jeffrey_Fowle>	3090
<Peacekeeping_Troop_(Sudan)>	3091
<United_Democratic_Party>	3092
<Main_Opposition_(Your_Party)>	3093
<Opposition_Activist_(Bangladesh)>	3094
<Director_General_(Lebanon)>	3095
<Luis_Beder_Herrera>	3096
<National_Resistance_Movement>	3097
<Citizen_(Macao)>	3098
<Criminal_(Latvia)>	3099
<Abdelkader_Messahel>	3100
<Congress_(Peru)>	3101
<Royal_Administration_(Japan)>	3102
<Secretariat_(Egypt)>	3103
<Industrial_/_Textiles_/_Mining_Ministry_(Papua_New_Guinea)>	3104
<Marco_Aurélio_Garcia>	3105
<Serhiy_Hayduk>	3106
<Sheldon_Adelson>	3107
