1810	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Foreign_Affairs_(United_States)>
1810	<Express_intent_to_cooperate>	<Chuck_Hagel>
1810	<Make_a_visit>	<Kuwait>
1811	<Engage_in_negotiation>	<Independent_High_Electoral_Commission>
1811	<Praise_or_endorse>	<Japan>
1811	<Consult>	<Massoud_Barzani>
1811	<Make_a_visit>	<Burundi>
1812	<Make_an_appeal_or_request>	<Akhilesh_Yadav>
1812	<Bring_lawsuit_against>	<Shiv_Sena>
1812	<Make_a_visit>	<Anandiben_Patel>
1813	<Make_an_appeal_or_request>	<Secretary_of_State_for_the_Home_Department>
1813	<Make_a_visit>	<Sierra_Leone>
1814	<Make_statement>	<Foreign_Affairs_(Chile)>
1814	<Make_a_visit>	<Abdel_Fattah_Al-Sisi>
1815	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Detainee_(Bahrain)>
1815	<Accuse>	<Other_Authorities_/_Officials_(Bahrain)>
1815	<Conduct_strike_or_boycott>	<Al_Wefaq_National_Islamic_Society>
1815	<Impose_embargo_boycott_or_sanctions>	<Al_Wefaq_National_Islamic_Society>
1815	<Make_a_visit>	<Mgwagwa_Gamedze>
1816	<Make_an_appeal_or_request>	<Women_(Senegal)>
1816	<Make_statement>	<Macky_Sall>
1816	<Praise_or_endorse>	<Kuwait>,<Head_of_Government_(Senegal)>
1816	<Consult>	<Tata_Group>
1816	<Make_a_visit>	<Elizabeth_II>
1817	<Use_conventional_military_force>	<Mamadou_Ndala>
1817	<Make_a_visit>	<Uhuru_Muigai_Kenyatta>
1818	<Make_statement>	<Revolutionary_Socialist_Party>,<Social_Worker_(India)>,<Nurse_(India)>,<Employee_(India)>,<Court_Judge_(India)>,<Environment_Department/Ministry_(India)>,<Media_(India)>,<Communist_Party_of_India>,<Planning_Commission_(India)>,<Governor_(India)>,<Newspaper_(India)>,<Foreign_Affairs_(India)>
1818	<Criticize_or_denounce>	<Media_(India)>,<Citizen_(India)>
1818	<Express_intent_to_meet_or_negotiate>	<Citizen_(India)>
1818	<Make_an_appeal_or_request>	<Member_of_Parliament_(India)>,<Citizen_(India)>
1818	<Accuse>	<Media_(India)>
1818	<Express_intent_to_cooperate>	<Employee_(India)>,<Citizen_(India)>
1818	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(India)>
1818	<Reject>	<Citizen_(India)>
1818	<Consult>	<Smriti_Irani>,<Head_of_Government_(India)>,<Media_(India)>,<Nurse_(India)>
1818	<Make_a_visit>	<Afghanistan>
1819	<Make_an_appeal_or_request>	<Tsai_Ing-wen>
1819	<Criticize_or_denounce>	<Tsai_Ing-wen>
1819	<Make_a_visit>	<Irakli_Alasania>
1820	<Make_statement>	<Mexico>,<Legislature_(Guyana)>,<Government_(United_States)>
1820	<Make_an_appeal_or_request>	<Government_(Venezuela)>,<Other_Authorities_/_Officials_(Venezuela)>,<Congress_(United_States)>
1820	<Consult>	<John_Kerry>,<Horacio_Cartes>,<Police_(United_States)>,<Head_of_Government_(Guatemala)>
1820	<Make_empathetic_comment>	<Citizen_(Venezuela)>
1820	<Express_intent_to_cooperate>	<Carlos_Raúl_Morales>,<Guatemala>
1820	<Praise_or_endorse>	<Head_of_Government_(Uruguay)>,<Barack_Obama>
1820	<Make_a_visit>	<Elmar_Mammadyarov>
1821	<Express_intent_to_meet_or_negotiate>	<Canada>
1821	<Demand>	<Canada>
1821	<Make_a_visit>	<City_Mayor_(Netherlands)>
1822	<Abduct_hijack_or_take_hostage>	<Women_(Ukraine)>,<Citizen_(International)>
1822	<fight_with_small_arms_and_light_weapons>	<Police_(Ukraine)>,<Reserve_Personnel_(Ukraine)>
1822	<Use_unconventional_violence>	<Employee_(Ukraine)>,<Children_(Ukraine)>,<Police_(Ukraine)>,<Reserve_Personnel_(Ukraine)>
1822	<Demand_change_in_leadership>	<Women_(Ukraine)>
1822	<Threaten>	<Women_(Ukraine)>
1822	<Use_tactics_of_violent_repression>	<Protester_(Ukraine)>
1822	<Make_a_visit>	<Nguyen_Xuan_Phuc>
1823	<Consult>	<Xi_Jinping>,<Head_of_Government_(Pakistan)>,<Foreign_Affairs_(Russia)>,<Tajikistan>,<Gazprom>,<Head_of_Government_(China)>,<China_National_Petroleum_Corporation>,<Milos_Zeman>
1823	<Engage_in_negotiation>	<Abdullah_Abdullah>
1823	<Make_statement>	<Tajikistan>
1823	<Make_a_visit>	<China>
1823	<Host_a_visit>	<Gurbanguly_Berdymukhammedov>
1823	<Praise_or_endorse>	<Gurbanguly_Berdymukhammedov>
1824	<Make_statement>	<City_Mayor_(Chile)>,<Bolivia>,<Cristina_Fernández_de_Kirchner>
1824	<Make_a_visit>	<Barack_Obama>
1824	<Criticize_or_denounce>	<Defense_/_Security_Ministry_(Chile)>
1824	<Appeal_for_change_in_leadership>	<City_Mayor_(Chile)>
1824	<Consult>	<Legislature_(Chile)>
1824	<Express_intent_to_meet_or_negotiate>	<China>
1825	<Express_intent_to_meet_or_negotiate>	<Indigenous_People_(Portugal)>
1825	<Consult>	<Portugal>
1825	<Engage_in_diplomatic_cooperation>	<Iran>
1825	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Iran>
1825	<Make_statement>	<Portugal>
1825	<Make_a_visit>	<Angola>
1826	<Make_statement>	<Police_(Hong_Kong)>,<Royal_Thai_Police>,<Jakrapob_Penkair>,<Military_(Hong_Kong)>,<National_Council_for_Peace_and_Order_of_Thailand>,<Immigrants_(Myanmar)>
1826	<Investigate>	<Men_(Japan)>
1826	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Thailand)>
1826	<Make_a_visit>	<European_Central_Bank>
1827	<Arrest_detain_or_charge_with_legal_action>	<Asylum_Seeker_(Nauru)>
1827	<Accuse>	<Government_(Nauru)>,<Asylum_Seeker_(Nauru)>
1827	<Make_a_visit>	<Ministry_(Kuwait)>
1828	<Consult>	<Jakaya_Mrisho_Kikwete>
1828	<Make_a_visit>	<Education_(Russia)>
1829	<Make_statement>	<Business_(Peru)>
1829	<Make_a_visit>	<Iran_Khodro_Company>
1830	<Make_statement>	<Attacker_(Niger)>
1830	<Make_a_visit>	<Angola>
1831	<Make_an_appeal_or_request>	<Government_(Nigeria)>,<Suleiman_Abba>
1831	<Praise_or_endorse>	<Government_(Nigeria)>,<Insurgency_(Boko_Haram)>
1831	<Threaten>	<Government_(Nigeria)>
1831	<Criticize_or_denounce>	<Government_(Nigeria)>,<Citizen_(Nigeria)>,<Ministry_(Nigeria)>
1831	<Appeal_for_de-escalation_of_military_engagement>	<Citizen_(Nigeria)>
1831	<Make_a_visit>	<Al-Azhar_University>
1832	<Make_statement>	<Gagik_Tsarukyan>
1832	<Make_a_visit>	<Ministry_(Angola)>
1833	<Consult>	<Jeroen_Dijsselbloem>,<Nicos_Anastasiades>
1833	<Make_a_visit>	<Edwin_Clark>
1834	<Praise_or_endorse>	<Citizen_(Yemen)>,<Ethiopia>,<Student_(Yemen)>
1834	<Make_optimistic_comment>	<Citizen_(United_Kingdom)>
1834	<Consult>	<Mohammad_Javad_Zarif>,<Foreign_Affairs_(Hungary)>,<Mulatu_Teshome>
1834	<Make_statement>	<Eritrea>
1834	<Make_a_visit>	<Malta>
1835	<Make_statement>	<France>,<Guinea>,<Macky_Sall>,<African_Union>,<Military_(Mali)>
1835	<Make_a_visit>	<Mauritania>
1835	<Engage_in_negotiation>	<Mohamed_Ould_Abdel_Aziz>,<Wendy_Sherman>
1835	<Host_a_visit>	<Jean-Yves_Le_Drian>
1835	<Praise_or_endorse>	<Morocco>
1835	<Consult>	<Mohamed_Ould_Abdel_Aziz>
1835	<Engage_in_symbolic_act>	<Military_(Mali)>,<Mohamed_Ould_Abdel_Aziz>
1835	<Express_intent_to_meet_or_negotiate>	<Macky_Sall>,<China>,<Mauritania>
1835	<Express_intent_to_cooperate>	<Mohamed_Ould_Abdel_Aziz>
1835	<Make_an_appeal_or_request>	<Citizen_(Mali)>
1836	<Provide_aid>	<Slovene_Christian_Democrats>
1836	<Engage_in_negotiation>	<Fang_Fenghui>
1836	<Make_a_visit>	<Cambodia>
1837	<Abduct_hijack_or_take_hostage>	<Citizen_(United_Kingdom)>
1837	<Use_conventional_military_force>	<Military_(Lebanon)>,<Armed_Rebel_(Syria)>,<Militant_(Syria)>
1837	<Make_a_visit>	<South_Sudan>
1838	<Make_statement>	<China>
1838	<Make_a_visit>	<Fuad_Masum>
1839	<Make_an_appeal_or_request>	<Citizen_(Turkey)>
1839	<Consider_policy_option>	<Justice_and_Development_Party>
1839	<Accuse>	<Citizen_(Turkey)>
1839	<Defend_verbally>	<Citizen_(Turkey)>
1839	<Make_statement>	<Republican_People's_Party>,<Military_(Turkey)>,<Abdullah_Gül>
1839	<Express_intent_to_meet_or_negotiate>	<Citizen_(Turkey)>
1839	<Consult>	<Left_Party_(Turkey)>
1839	<Make_a_visit>	<Zakir_Hasanov>
1840	<Accuse>	<Government_(Argentina)>
1840	<Criticize_or_denounce>	<Government_(Argentina)>,<Justicialist_Party>
1840	<Demand>	<Government_(Argentina)>
1840	<Consult>	<Eduardo_Buzzi>
1840	<Make_statement>	<Government_(Argentina)>
1840	<Threaten>	<Government_(Argentina)>
1840	<Make_a_visit>	<Foreign_Affairs_(South_Korea)>
1841	<Physically_assault>	<Main_Opposition_(Georgia)>
1841	<Make_a_visit>	<Haider_Al-Abadi>
1842	<Make_an_appeal_or_request>	<Citizen_(Australia)>
1842	<Reduce_relations>	<Citizen_(Australia)>
1842	<Praise_or_endorse>	<Campbell_Newman>,<Tim_Nicholls>
1842	<Make_a_visit>	<Iraq>
1843	<Host_a_visit>	<Canada>
1843	<Express_intent_to_meet_or_negotiate>	<Raúl_Castro>,<Xi_Jinping>,<China>,<Mexico>
1843	<Make_a_visit>	<United_Arab_Emirates>
1843	<Make_statement>	<Mexico>,<Human_Rights_Commission_(Mexico)>
1843	<Consult>	<Jerry_Brown>
1843	<Demand>	<Mexico>
1843	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Raúl_Castro>
1843	<Sign_formal_agreement>	<Joseph_Robinette_Biden>
1844	<Reject_proposal_to_meet_discuss_or_negotiate>	<Afghanistan>
1844	<Make_a_visit>	<Iran>
1845	<Make_statement>	<Associated_Press>,<Air_France>,<China>,<Police_(Australia)>
1845	<Make_empathetic_comment>	<Citizen_(Malaysia)>
1845	<Make_a_visit>	<Anandiben_Patel>
1846	<Express_intent_to_meet_or_negotiate>	<China>,<Wang_Yang>
1846	<Make_an_appeal_or_request>	<China>,<Citizen_(Germany)>,<Japan>
1846	<Praise_or_endorse>	<Japan>
1846	<Demand>	<Japan>
1846	<Make_a_visit>	<Portugal>
1846	<Consult>	<China>,<Arseniy_Yatsenyuk>
1847	<Make_statement>	<Sudan>
1847	<Make_a_visit>	<Curacao>
1848	<Make_statement>	<Government_(Angola)>
1848	<Make_a_visit>	<Royal_Administration_(Cook_Islands)>
1849	<Consult>	<Dmitry_Anatolyevich_Medvedev>,<Algirdas_Butkevičius>,<Guenther_Oettinger>,<Business_(Russia)>
1849	<Make_statement>	<Gazprom>
1849	<Engage_in_negotiation>	<Guenther_Oettinger>
1849	<Demand>	<Gazprom>
1849	<Host_a_visit>	<Businessperson_(Germany)>
1849	<Express_intent_to_cooperate>	<Viktor_Orban>
1849	<Make_a_visit>	<Tatarstan>
1850	<Make_statement>	<Mauritania>,<Government_(Mauritania)>,<Mohamed_Ould_Abdel_Aziz>
1850	<Accuse>	<People_Associated_with_the_Opposition_(Mauritania)>,<Government_(Mauritania)>
1850	<Declare_truce_ceasefire>	<Mohamed_Ould_Abdel_Aziz>
1850	<Make_an_appeal_or_request>	<Rachid_Talbi_Alami>
1850	<Make_a_visit>	<Raúl_Castro>
1851	<Consult>	<Benjamin_Netanyahu>
1851	<Make_statement>	<John_Kerry>,<Mohammed_Deif>
1851	<Reject_plan_agreement_to_settle_dispute>	<John_Kerry>
1851	<Praise_or_endorse>	<Benjamin_Netanyahu>
1851	<Criticize_or_denounce>	<Settler_(Israel)>,<John_Kerry>
1851	<Reject>	<John_Kerry>
1851	<Make_a_visit>	<Afghanistan>
1852	<Criticize_or_denounce>	<Member_of_Parliament_(India)>
1852	<Make_an_appeal_or_request>	<Citizen_(India)>,<Shivraj_Singh_Chouhan>
1852	<Make_statement>	<Member_of_Parliament_(India)>
1852	<Make_a_visit>	<Foreign_Affairs_(Ecuador)>
1853	<Make_statement>	<France>,<European_Central_Bank>,<Federal_Bank>
1853	<Demand>	<France>
1853	<Reject>	<European_Central_Bank>,<France>
1853	<Consult>	<Ewald_Nowotny>
1853	<Make_a_visit>	<Edwin_Clark>
1854	<Make_a_visit>	<Iraq>
1854	<Express_intent_to_meet_or_negotiate>	<Iraq>
1854	<Cooperate_militarily>	<Iraq>
1854	<Mobilize_or_increase_armed_forces>	<Iraq>
1855	<Praise_or_endorse>	<Abdullah_Abdullah>
1855	<Make_a_visit>	<Zakir_Hasanov>
1856	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Philippines)>,<Murderer_(Philippines)>,<Abu_Sayyaf>,<Criminal_(Abu_Sayyaf)>
1856	<Use_conventional_military_force>	<Criminal_(Philippines)>,<Philippines>
1856	<Make_a_visit>	<Paulo_Antonio_Skaf>
1857	<Criticize_or_denounce>	<Citizen_(United_Kingdom)>
1857	<Make_statement>	<Governor_(Canada)>
1857	<Praise_or_endorse>	<Theresa_May>
1857	<Make_a_visit>	<Head_of_Government_(Greece)>
1858	<Accuse>	<Other_Authorities_/_Officials_(China)>
1858	<Make_statement>	<Other_Authorities_/_Officials_(China)>
1858	<Criticize_or_denounce>	<China>
1858	<Make_a_visit>	<Abdul_Aziz>
1859	<Mobilize_or_increase_armed_forces>	<Sierra_Leone>
1859	<Impose_blockade_restrict_movement>	<Sierra_Leone>
1859	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Police_(Sierra_Leone)>
1859	<Make_a_visit>	<Industrial_/_Textiles_/_Mining_Ministry_(Egypt)>
1860	<Make_statement>	<Vietnam>,<France>,<Kazakhstan>
1860	<Host_a_visit>	<Ministry_(Tanzania)>
1860	<Make_a_visit>	<Vietnam>
1860	<Consult>	<Business_(Canada)>
1861	<Make_statement>	<North_Atlantic_Treaty_Organization>
1861	<Make_a_visit>	<Special_Court_(Pakistan)>
1862	<Make_optimistic_comment>	<China>
1862	<Appeal_for_release_of_persons_or_property>	<China>
1862	<Make_a_visit>	<Foreign_Affairs_(Israel)>
1863	<Consult>	<Iran>,<Majid_Takht_Ravanchi>,<Foreign_Affairs_(Russia)>
1863	<Make_a_visit>	<Iran>
1863	<Praise_or_endorse>	<Abdullah_Abdullah>
1863	<Express_intent_to_meet_or_negotiate>	<Iran>
1863	<Express_intent_to_cooperate>	<Foreign_Affairs_(Russia)>
1864	<Make_statement>	<Malaysia>,<Ministry_(Malaysia)>
1864	<Make_a_visit>	<Education_(Russia)>
1865	<Appeal_for_humanitarian_aid>	<Other_Authorities_/_Officials_(Turkey)>
1865	<Make_a_visit>	<Khalid_bin_Ali_Al_Khalifa>
1866	<Demand>	<Citizen_(Guyana)>
1866	<Make_a_visit>	<North_Atlantic_Treaty_Organization>
1867	<Threaten>	<Citizen_(India)>,<Election_Commission_(India)>
1867	<Make_statement>	<Dalbir_Singh>,<Civil_Servant_(India)>,<Thief_(India)>,<Aam_Aadmi_Party>
1867	<Make_an_appeal_or_request>	<Citizen_(India)>,<Men_(India)>,<Defense_/_Security_Ministry_(India)>
1867	<Use_conventional_military_force>	<Citizen_(India)>
1867	<Threaten_with_military_force>	<Citizen_(India)>
1867	<Accuse>	<Citizen_(India)>,<Ruling_Party_(India)>
1867	<Make_optimistic_comment>	<Citizen_(India)>
1867	<Demand>	<Philippines>
1867	<Abduct_hijack_or_take_hostage>	<Citizen_(India)>
1867	<Physically_assault>	<Citizen_(India)>
1867	<Reject>	<Admiral_(China)>
1867	<Criticize_or_denounce>	<Bhupinder_Singh_Hooda>,<Citizen_(India)>
1867	<Consult>	<Employee_(India)>,<Governor_(India)>
1867	<Express_intent_to_meet_or_negotiate>	<Defense_/_Security_Ministry_(Egypt)>
1867	<fight_with_small_arms_and_light_weapons>	<Citizen_(India)>
1867	<Make_a_visit>	<Farooq_Abdullah>
1868	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Trinidad_and_Tobago)>
1868	<Host_a_visit>	<Head_of_Government_(Mexico)>,<Xi_Jinping>
1868	<Make_statement>	<Military_(Philippines)>
1868	<Expel_or_deport_individuals>	<Citizen_(Guyana)>
1868	<Return_release_person(s)>	<Medical_Personnel_(India)>
1868	<Express_intent_to_meet_or_negotiate>	<Caribbean_Community>
1868	<Make_a_visit>	<Mohammad_Javad_Zarif>
1869	<Make_an_appeal_or_request>	<Winston_Peters>
1869	<Bring_lawsuit_against>	<Cameron_Slater>
1869	<Cooperate_economically>	<Western_Sahara>
1869	<Make_a_visit>	<Iran>
1870	<Cooperate_economically>	<Vietnam>
1870	<Praise_or_endorse>	<Gen_Tanasak_Patimapragorn>
1870	<Make_a_visit>	<Sheikh_Hasina_Wajed>
1871	<Consult>	<Media_(India)>,<Head_of_Government_(India)>
1871	<Reject>	<Oommen_Chandy>
1871	<Make_an_appeal_or_request>	<Citizen_(India)>,<Administrative_Body_(India)>
1871	<Demand>	<Citizen_(India)>
1871	<Make_statement>	<Oommen_Chandy>
1871	<Criticize_or_denounce>	<Communist_Party_of_India>
1871	<Praise_or_endorse>	<Citizen_(India)>
1871	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(India)>
1871	<Accuse>	<Employee_(India)>
1871	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(India)>
1871	<Make_a_visit>	<The_Hague>
1872	<Accuse>	<Sudan>
1872	<Make_a_visit>	<Japan>
1873	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>
1873	<Make_a_visit>	<Ministry_(Venezuela)>
1874	<Express_intent_to_meet_or_negotiate>	<National_Council_for_Peace_and_Order_of_Thailand>
1874	<Make_statement>	<Thailand>,<Military_Personnel_(Thailand)>
1874	<Make_an_appeal_or_request>	<Thailand>
1874	<Accuse>	<Military_(Thailand)>,<National_Council_for_Peace_and_Order_of_Thailand>
1874	<Use_conventional_military_force>	<Protester_(Thailand)>,<Citizen_(Thailand)>
1874	<Demonstrate_or_rally>	<Thailand>
1874	<Reject>	<Military_(Thailand)>
1874	<Make_a_visit>	<Cambodia>
1874	<Appeal_for_intelligence>	<Military_(Thailand)>
1874	<Criticize_or_denounce>	<Military_(Thailand)>
1874	<Refuse_to_de-escalate_military_engagement>	<Military_(Thailand)>
1875	<Sign_formal_agreement>	<Yasir_Arafat>
1875	<Criticize_or_denounce>	<Romania>
1875	<Make_a_visit>	<Middle_East>
1876	<Make_statement>	<East_African_Community>,<Tanzania>
1876	<Express_intent_to_cooperate>	<Citizen_(Tanzania)>
1876	<Make_a_visit>	<Tanzania>
1876	<Make_an_appeal_or_request>	<Citizen_(Tanzania)>
1877	<Praise_or_endorse>	<Vietnam>
1877	<Make_statement>	<China>
1877	<Criticize_or_denounce>	<China>
1877	<Make_a_visit>	<Main_Opposition_(Turkey)>
1878	<Make_statement>	<China>
1878	<Consult>	<China>
1878	<Express_intent_to_meet_or_negotiate>	<Zhang_Dejiang>
1878	<Make_a_visit>	<European_Central_Bank>
1879	<Express_intent_to_meet_or_negotiate>	<Iran>
1879	<Make_a_visit>	<Tajikistan>
1879	<Make_statement>	<Xi_Jinping>,<China>
1879	<Make_an_appeal_or_request>	<Japan>
1880	<Make_an_appeal_or_request>	<Citizen_(India)>
1880	<Criticize_or_denounce>	<Citizen_(India)>
1880	<Make_a_visit>	<Lawmaker_(Argentina)>
1881	<Praise_or_endorse>	<Federica_Mogherini>,<Yulia_Tymoshenko>
1881	<Express_intent_to_meet_or_negotiate>	<Yulia_Tymoshenko>
1881	<Make_statement>	<European_Parliament>
1881	<Consult>	<Yulia_Tymoshenko>,<Head_of_Government_(Bulgaria)>
1881	<Demand_meeting_negotiation>	<People_Associated_with_the_Opposition_(France)>
1881	<Make_an_appeal_or_request>	<North_Korea>
1881	<Make_a_visit>	<People_Associated_with_the_Opposition_(Benin)>
1882	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(United_Arab_Emirates)>
1882	<Occupy_territory>	<United_Arab_Emirates>
1882	<Make_a_visit>	<Foreign_Affairs_(Kuwait)>
1883	<Make_an_appeal_or_request>	<Citizen_(India)>
1883	<Use_unconventional_violence>	<Citizen_(India)>
1883	<fight_with_small_arms_and_light_weapons>	<Company_-_Owner_or_Operator_(India)>,<Citizen_(India)>
1883	<Abduct_hijack_or_take_hostage>	<Company_-_Owner_or_Operator_(India)>
1883	<Make_a_visit>	<Pope_Francis>
1884	<Express_intent_to_cooperate>	<Civil_Servant_(Malawi)>
1884	<Praise_or_endorse>	<Party_Member_(Malawi)>,<Tanzania>
1884	<Host_a_visit>	<Manuel_Augusto>,<Guy_Scott>
1884	<Express_intent_to_meet_or_negotiate>	<Citizen_(United_Kingdom)>
1884	<Make_statement>	<Police_(Malawi)>
1884	<Arrest_detain_or_charge_with_legal_action>	<Civil_Servant_(Malawi)>
1884	<Make_pessimistic_comment>	<Political_Parties_(Malawi)>
1884	<Make_an_appeal_or_request>	<Indigenous_People_(Malawi)>
1884	<Sign_formal_agreement>	<Tanzania>
1884	<Consult>	<Farm_Worker_(Malawi)>
1884	<Make_a_visit>	<Ministry_(Venezuela)>
1885	<Arrest_detain_or_charge_with_legal_action>	<Men_(Russia)>
1885	<Host_a_visit>	<Islamic_Rebirth_Party>
1885	<Meet_at_a_'third'_location>	<Tajikistan>
1885	<Demand>	<Iran>
1885	<Make_a_visit>	<Uhuru_Muigai_Kenyatta>
1886	<Make_statement>	<Combatant_(Al-Shabaab)>,<Indigenous_People_(Somalia)>,<Shabelle_Media_Network>,<Al-Shabaab>,<Media_Personnel_(Somalia)>,<African_Union>,<Somali_National_Army>,<Combatant_(Ogaden_National_Liberation_Front)>
1886	<Consult>	<Peace_Unity_and_Development_Party>
1886	<Accuse>	<Al-Shabaab>
1886	<Make_an_appeal_or_request>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Somalia)>,<City_Mayor_(Somalia)>
1886	<Use_conventional_military_force>	<Al-Shabaab>
1886	<Make_a_visit>	<Pope_Francis>
1887	<Express_intent_to_provide_economic_aid>	<Exim_Bank>
1887	<Make_a_visit>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Sudan)>
1888	<Assassinate>	<Ibrahim_Hassan_Dankwambo>
1888	<Make_pessimistic_comment>	<Assemblies_(Nigeria)>
1888	<Make_a_visit>	<Sam_Nda-Isaiah>
1888	<Apologize>	<Citizen_(Nigeria)>
1888	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>
1889	<Express_intent_to_cooperate>	<Joseph_Robinette_Biden>
1889	<Demand_easing_of_administrative_sanctions>	<Japan>
1889	<Make_an_appeal_or_request>	<Lawmaker_(Japan)>
1889	<Threaten>	<China>
1889	<Make_a_visit>	<Government_(Nigeria)>
1890	<Praise_or_endorse>	<Vietnam>
1890	<Make_statement>	<Vietnam>
1890	<Make_a_visit>	<Ministry_(Nigeria)>
1891	<Investigate>	<Lawyer/Attorney_(Turkey)>,<Citizen_(Turkey)>
1891	<Reject>	<Citizen_(Turkey)>
1891	<Refuse_to_release_persons_or_property>	<Citizen_(Turkey)>
1891	<Impose_restrictions_on_political_freedoms>	<Citizen_(Turkey)>
1891	<Make_a_visit>	<South_Africa>
1892	<Make_an_appeal_or_request>	<Indigenous_People_(India)>,<Citizen_(India)>,<Dinesh_Singh>
1892	<Make_statement>	<Aam_Aadmi_Party>,<Member_of_Parliament_(Iraq)>,<Bureaucrat_(India)>
1892	<Demand_change_in_leadership>	<Citizen_(India)>
1892	<Consult>	<Media_(India)>
1892	<Accuse_of_espionage_treason>	<Citizen_(India)>
1892	<Make_a_visit>	<Afghanistan>
1893	<Threaten_with_repression>	<Protester_(Thailand)>
1893	<Demand>	<Citizen_(Thailand)>
1893	<Make_a_visit>	<Vietnam>
1894	<Make_a_visit>	<Guatemala>
1894	<Consult>	<Pedro_Cateriano_Bellido>
1894	<Praise_or_endorse>	<Colombia>
1895	<Demonstrate_or_rally>	<Foreign_Affairs_(United_States)>
1895	<Make_a_visit>	<Education_(Nigeria)>
1896	<Confiscate_property>	<Tanzania>
1896	<Make_a_visit>	<Sheikh_Hasina_Wajed>
1897	<Consult>	<Gideon_Gono>
1897	<Make_statement>	<Farm_Worker_(Zimbabwe)>
1897	<Make_a_visit>	<Malta>
1898	<Use_conventional_military_force>	<Myanmar>
1898	<Engage_in_mass_killings>	<Muslim_(Myanmar)>
1898	<Use_unconventional_violence>	<Myanmar>
1898	<Mobilize_or_increase_armed_forces>	<Myanmar>
1898	<Make_a_visit>	<Ibrahim_Boubacar_Keïta>
1899	<Consult>	<Raheel_Sharif>,<Government_(Pakistan)>
1899	<Engage_in_negotiation>	<Government_(Pakistan)>,<Chaudhry_Nisar_Ali_Khan>
1899	<Make_a_visit>	<Government_(Nigeria)>
1900	<Sign_formal_agreement>	<Foreign_Affairs_(United_States)>,<North_Atlantic_Treaty_Organization>,<Ashraf_Ghani_Ahmadzai>
1900	<Make_a_visit>	<Yulia_Tymoshenko>
1901	<Host_a_visit>	<Japan>
1901	<Make_statement>	<Congress_(Philippines)>,<Philippines>,<DPWH>,<City_Mayor_(Philippines)>
1901	<Criticize_or_denounce>	<Panfilio_Lacson>
1901	<Consider_policy_option>	<Philippines>
1901	<Investigate>	<Philippines>
1901	<Express_intent_to_meet_or_negotiate>	<Philippines>
1901	<Make_a_visit>	<Foreign_Affairs_(South_Korea)>
1902	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>,<Ministry_(Nigeria)>,<Assemblies_(Nigeria)>,<Government_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Democratic_Force>,<Suleiman_Abba>
1902	<Reject>	<Government_(Nigeria)>
1902	<Accuse>	<Citizen_(Nigeria)>
1902	<Consult>	<Daily_Trust>
1902	<Accuse_of_human_rights_abuses>	<Government_(Nigeria)>
1902	<Criticize_or_denounce>	<Nigerian_Bar_Association>,<Citizen_(Nigeria)>,<Court_Judge_(Nigeria)>
1902	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Nigeria)>
1902	<Make_statement>	<Member_of_the_Judiciary_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Government_(Nigeria)>
1902	<Threaten>	<Government_(Nigeria)>,<Suleiman_Abba>
1902	<Appeal_for_intelligence>	<Human_Rights_Commission_(Nigeria)>
1902	<Demand>	<Citizen_(Nigeria)>
1902	<Demonstrate_or_rally>	<Government_(Nigeria)>
1902	<Threaten_non-force>	<Nigerian_Bar_Association>
1902	<Praise_or_endorse>	<Government_(Nigeria)>
1902	<Make_a_visit>	<Foreign_Affairs_(Ecuador)>
1903	<Make_statement>	<Military_(Mali)>
1903	<Host_a_visit>	<Augustin_Tine>
1903	<Make_a_visit>	<Pablo_Escobar>
1904	<Criticize_or_denounce>	<Alexis_Tsipras>,<Coalition_of_the_Radical_Left>
1904	<Consult>	<Evangelos_Venizelos>,<Antonis_Samaras>
1904	<Accuse>	<Coalition_of_the_Radical_Left>,<Main_Opposition_(Greece)>,<Citizen_(Greece)>
1904	<Make_statement>	<Coalition_of_the_Radical_Left>,<Georgios_Papandreou>
1904	<Make_an_appeal_or_request>	<Democratic_Force>
1904	<Use_conventional_military_force>	<Coalition_of_the_Radical_Left>
1904	<Express_intent_to_meet_or_negotiate>	<Yannis_Stournaras>
1904	<Make_a_visit>	<North_Korea>
