sentences	sensitiveAttr	individual_ID
<gender>male,<religion>judaism,<nationality>austria,	<vienna>	1319
<gender>male,	<windber>	1320
<location>basra,<profession>mathematician,	<basra>	1321
<profession>film_director,screenwriter,<spouse>yanina_zhejmo,	<minsk>	1322
<profession>actor,	<uetersen>	1323
<gender>male,<institution>university_of_southern_california,<nationality>united_states,	<six_nations_40_ontario>	1324
<nationality>italy,<cause_of_death>myocardial_infarction,	<west_ham>	1325
<location>naumburg,	<georgetown_kentucky>	1326
<nationality>united_states,<location>oklahoma,	<new_brighton_pennsylvania>	1327
<ethnicity>sinhalese_people,<profession>writer,novelist,	<gori>	1328
<nationality>kingdom_of_england,	<saint_joseph_missouri>	1329
<institution>wadham_college_oxford,<place_of_death>cambridge,<gender>male,	<nanterre>	1330
<gender>male,	<leeuwarden>	1331
<place_of_death>chicago,	<london_borough_of_lambeth>	1332
<institution>eton_college,magdalen_college_oxford,<gender>male,	<chambery>	1333
<institution>university_of_oregon,university_of_oxford,<nationality>united_states,	<iowa>	1334
<institution>university_of_michigan,<gender>male,<place_of_death>sheffield_massachusetts,	<saint_petersburg>	1335
<location>caracas,<gender>male,	<hastings_minnesota>	1336
<gender>male,<nationality>france,	<morioka>	1337
<nationality>germany,<gender>male,<place_of_death>augsburg,	<tournai>	1338
<location>cleveland_ohio,<profession>baseball_player,	<daytona_beach>	1339
<nationality>scotland,	<kolin>	1340
<profession>racecar_driver,<gender>male,	<graaff_reinet>	1341
<gender>male,<nationality>united_states,	<peoria>	1342
<religion>roman_catholic_church,<gender>male,	<dieppe_seine_maritime>	1343
<nationality>germany,<gender>male,	<gdansk>	1344
<place_of_death>new_york,<location>brooklyn,<gender>male,	<brooklyn>	1345
<cause_of_death>diabetes_mellitus,<nationality>united_kingdom,	<omsk>	1346
<place_of_death>rome,<gender>male,	<valentano>	1347
<location>rhode_island,	<taunton_massachusetts>	1348
<place_of_death>nuremberg,	<nuremberg>	1349
<gender>male,<nationality>united_states,<profession>aerospace_engineer,	<clarke_county_georgia>	1350
<institution>university_of_padua,<profession>physicist,	<rethymno>	1351
<gender>male,<place_of_death>hopkinsville,	<bangkok>	1352
<location>berlin,	<aberdeenshire>	1353
<gender>female,	<gulfport>	1354
<profession>engineer,<nationality>united_kingdom,<place_of_death>cambrai,	<streatham>	1355
<institution>united_states_military_academy,<nationality>united_states,	<charleston>	1356
<gender>male,<profession>baseball_player,	<vaslui>	1357
<gender>male,	<woburn>	1358
<gender>male,<nationality>united_states,	<montana>	1359
<profession>lawyer,<gender>male,	<schleswig>	1360
<gender>male,<nationality>italy,<place_of_death>florence,	<florence>	1361
<gender>male,<nationality>india,	<montpellier>	1362
<gender>male,<profession>writer,	<vevay>	1363
<profession>politician,<place_of_death>oxford,	<langres>	1364
<place_of_death>st_gallen,	<stockholm_palace>	1365
<nationality>united_states,	<kosice>	1366
<gender>male,<profession>photographer,	<county_leitrim>	1367
<place_of_death>new_york_state,	<pekin>	1368
<parents>abdulmecid,<place_of_death>sanremo,	<plainfield>	1369
<religion>atheism,<nationality>united_kingdom,	<pontedera>	1370
<location>london,	<london>	1371
<religion>judaism,	<vienna>	1372
<place_of_death>hollywood,<cause_of_death>diabetes_mellitus,	<sweden>	1373
<nationality>united_states,<profession>singer,songwriter,<place_of_death>los_angeles,	<flint_michigan>	1374
<parents>catherine_de_medici,<cause_of_death>murder,assassination,	<stockport>	1375
<nationality>brazil,<place_of_death>rio_de_janeiro,	<kothen>	1376
<gender>male,<profession>physicist,	<grave_netherlands>	1377
<profession>actor,<nationality>united_states,<gender>male,	<los_angeles>	1378
<nationality>spain,	<atlantic_city_new_jersey>	1379
<gender>male,<place_of_death>altona_hamburg,<location>prague,	<schaffhausen>	1380
<institution>harvard_law_school,<spouse>edith_nourse_rogers,<place_of_death>washington_united_states,	<lowell>	1381
<profession>journalist,<gender>male,	<saratov>	1382
<profession>artist,<nationality>italy,	<rome>	1383
<profession>actor,<nationality>england,	<crookston>	1384
<place_of_death>long_beach,<nationality>united_states,<profession>actor,	<almadina>	1385
<location>florida,	<remscheid>	1386
<nationality>united_states,	<cape_town>	1387
<profession>civil_engineer,<institution>uppingham_school,	<findlay>	1388
<place_of_death>durham_north_carolina,<location>durham_north_carolina,<cause_of_death>myocardial_infarction,<profession>singer,	<domazlice>	1389
<place_of_death>kalamazoo_michigan,<ethnicity>american_jews,russian_american,	<brooklyn>	1390
<institution>university_of_cincinnati_college_of_law,<gender>male,	<deptford>	1391
<profession>singer,<nationality>south_africa,	<troy_new_york>	1392
<ethnicity>poles,<religion>catholicism,<nationality>france,<profession>composer,<cause_of_death>tuberculosis,	<deland>	1393
<profession>musician,singer,<gender>male,<location>texas,	<new_bern>	1394
<gender>male,	<cape_girardeau>	1395
<institution>ohio_state_university,harvard_law_school,<profession>judge,<nationality>united_states,<location>youngstown,	<nablus>	1396
<nationality>austria,	<shreveport>	1397
<place_of_death>essen,	<warsaw>	1398
<gender>male,	<stockton-on-tees>	1399
<ethnicity>african_american,<place_of_death>the_bronx,	<clark_county_kentucky>	1400
<profession>actor,film_director,producer,<nationality>england,<location>suffolk,<spouse>mary_hayley_bell,	<saugus>	1401
<gender>male,<nationality>france,	<paris>	1402
<cause_of_death>heart_disease,<profession>bartender,<location>versailles_kentucky,	<hot_springs>	1403
<institution>university_of_michigan,<gender>female,	<county_roscommon>	1404
<profession>bishop,<nationality>germany,	<frankfurt>	1405
<cause_of_death>murder,<children>tsarevich_alexei_nikolaevich_of_russia,grand_duchess_anastasia_nikolaevna_of_russia,<place_of_death>yekaterinburg,<location>darmstadt,tsarskoe_selo,	<st_albans_vermont>	1406
<nationality>england,	<stepney>	1407
<gender>male,<religion>islam,	<johor_bahru>	1408
<place_of_death>new_york,<profession>businessperson,	<upper_canada>	1409
<location>boston_massachusetts,<nationality>united_states,<gender>male,	<altotting>	1410
<parents>seti_i,	<harrodsburg>	1411
<gender>male,<profession>minister_of_religion,	<lexington>	1412
<location>hilo,<nationality>united_states,	<loughborough>	1413
<profession>politician,	<valparaiso>	1414
<place_of_death>widnes,	<corvallis_oregon>	1415
<place_of_death>london,	<birmingham_alabama>	1416
<profession>test_pilot,	<schaffhausen>	1417
<institution>cornell_university,<place_of_death>beverly_hills,<profession>lyricist,<nationality>united_states,	<new_york>	1418
<location>mississippi,<gender>female,<profession>actor,songwriter,	<durlach>	1419
<profession>professor,	<campbell_county_virginia>	1420
<gender>male,	<kharkiv>	1421
<religion>anglicanism,<nationality>new_zealand,	<zerbst>	1422
<gender>male,	<lillehammer>	1423
<place_of_death>berlin,	<wasserburg_am_inn>	1424
<gender>male,	<mecklenburg-schwerin>	1425
<place_of_death>santiago_chile,<profession>writer,essayist,	<copiapo>	1426
<religion>islam,<gender>female,	<pensacola>	1427
<gender>male,	<kotel>	1428
<nationality>united_states,	<commercy>	1429
<nationality>united_states,<cause_of_death>suicide,	<barletta>	1430
<gender>male,	<crema>	1431
<gender>male,<place_of_death>warsaw,	<bethsaida>	1432
<children>manuel_ii_palaiologos,<spouse>helena_kantakouzene,	<adams>	1433
<nationality>germany,<gender>male,	<hanau>	1434
<location>california,<profession>writer,<institution>school_of_the_art_institute_of_chicago,	<eger>	1435
<place_of_death>sarasota,<gender>female,	<hudson_ohio>	1436
<nationality>france,<gender>male,	<santa_rosa>	1437
<profession>politician,<institution>university_of_ottawa,	<karlovy_vary>	1438
<institution>university_of_manitoba,<location>winnipeg,<nationality>canada,<place_of_death>ottawa,	<winnipeg>	1439
<profession>scientist,<ethnicity>hungarian_people,	<gettysburg>	1440
<nationality>united_states,<place_of_death>beijing,<gender>male,	<washington_north_carolina>	1441
<profession>lawyer,<location>dover_delaware,<place_of_death>dover_delaware,<institution>dickinson_college,	<dover_delaware>	1442
<institution>university_of_cambridge,st_johns_college_cambridge,	<latvia>	1443
<religion>buddhism,<place_of_death>seoul,<nationality>korea,<profession>politician,	<speyer>	1444
<profession>mathematician,<place_of_death>tokyo,	<barboursville_virginia>	1445
<gender>male,<nationality>italy,	<chester_county>	1446
<gender>male,<nationality>united_kingdom,	<york>	1447
<nationality>england,	<yorkshire>	1448
<nationality>united_states,<cause_of_death>pneumonia,<profession>actor,	<laxenburg>	1449
<nationality>united_kingdom,<profession>politician,	<ansbach>	1450
<place_of_death>berlin,<gender>male,	<zadar>	1451
<profession>entrepreneur,businessperson,<nationality>united_states,<gender>male,	<durham_north_carolina>	1452
<nationality>united_kingdom,<institution>eton_college,	<abbeville>	1453
<location>new_york,<nationality>united_states,<gender>male,	<new_york>	1454
<place_of_death>washington_united_states,<nationality>united_states,<location>zanesville,ohio,	<schiedam>	1455
<nationality>united_states,<profession>mathematician,	<brescia>	1456
<gender>male,<place_of_death>belgrade,<location>zrenjanin,	<durham>	1457
<nationality>united_states,	<portland>	1458
<profession>actor,<nationality>japan,<location>tokyo,	<hyde_park_massachusetts>	1459
<gender>male,<place_of_death>pasadena,<location>connecticut,	<hyde_park_massachusetts>	1460
<location>missouri,<institution>university_of_missouri_columbia,<cause_of_death>airplane_crash,	<poitou>	1461
<gender>male,<institution>university_of_belgrade,<cause_of_death>lymphoma,	<joliet>	1462
<gender>male,<location>pennsylvania,	<wareham>	1463
<location>paris,<place_of_death>los_angeles,<profession>photographer,	<kew>	1464
<gender>male,<institution>university_of_texas_at_austin,baylor_university,	<palestrina>	1465
<profession>scientist,	<armagh>	1466
<profession>engineer,<gender>male,	<omaha_nebraska>	1467
<place_of_death>budapest,	<wesel>	1468
<location>north_dakota,<gender>male,	<jamestown_north_dakota>	1469
<location>alabama,<place_of_death>raleigh,	<poznan>	1470
<place_of_death>romania,<gender>male,	<odessa>	1471
<gender>male,	<reigate>	1472
<parents>empress_justina,<spouse>theodosius_i,	<simsbury>	1473
<cause_of_death>bladder_cancer,<location>new_york,	<pittsburgh>	1474
<nationality>united_states,<institution>united_states_military_academy,	<granville>	1475
<location>haarlem,	<bedford_hills>	1476
<place_of_death>washington_united_states,	<scott_county_kentucky>	1477
<gender>male,	<geneseo>	1478
<nationality>united_states,<gender>female,	<towson>	1479
<gender>male,	<estremoz>	1480
<profession>chemist,<nationality>united_states,<gender>male,	<worthington>	1481
<place_of_death>saint_petersburg,<gender>male,	<ryazan>	1482
<location>poitou-charentes,<parents>gabriel_de_rochechouart_duc_de_mortemart,<children>louis_alexandre_de_bourbon_comte_de_toulouse,	<lyubavichi>	1483
<place_of_death>porto_alegre,<location>rio_grande_do_sul,	<luang_prabang>	1484
<gender>male,<nationality>switzerland,	<stonewall_texas>	1485
<profession>politician,<nationality>united_states,<gender>male,	<buffalo>	1486
<profession>novelist,writer,<nationality>united_states,	<alcsutdoboz>	1487
<nationality>united_states,	<gary>	1488
<religion>church_of_england,	<dublin>	1489
<profession>mechanical_engineer,<place_of_death>london,	<laurel_delaware>	1490
<place_of_death>little_rock,<profession>lawyer,<nationality>united_states,	<greeneville>	1491
<nationality>austria,	<dieppe_seine_maritime>	1492
<nationality>united_states,<location>saint_paul,<gender>male,	<minnesota>	1493
<gender>male,<ethnicity>fula_people,<profession>politician,	<hamilton_united_kingdom>	1494
<profession>soldier,<cause_of_death>alcoholism,	<rome>	1495
<location>st_louis_missouri,missouri,<place_of_death>st_louis_missouri,<gender>male,	<germany>	1496
<spouse>anna_of_savoy,	<savannah>	1497
<place_of_death>denver,	<london_borough_of_harrow>	1498
<place_of_death>roxbury,<nationality>england,	<hudson_ohio>	1499
<place_of_death>beirut,	<nor_nakhijevan>	1500
<gender>male,<nationality>united_states,	<plainfield>	1501
<gender>male,<location>pennsylvania,lancaster_pennsylvania,	<hyderabad_state>	1502
<gender>male,<place_of_death>venice,<location>amsterdam,	<amsterdam>	1503
<institution>balliol_college_oxford,<nationality>united_kingdom,<location>liverpool,	<toxteth>	1504
<profession>sailor,	<lawrence>	1505
<gender>male,<nationality>united_states,	<chelsea_london>	1506
<profession>gunslinger,	<darlington>	1507
<nationality>united_kingdom,	<wolverhampton>	1508
<place_of_death>berlin,	<konigsberg>	1509
<gender>male,	<furth>	1510
<nationality>united_states,	<danvers>	1511
<profession>physicist,<location>paterson,<gender>male,<nationality>united_states,	<saint_quentin_aisne>	1512
<gender>male,<nationality>india,<profession>actor,	<mumbai>	1513
<parents>hippolyte_carnot,<profession>politician,	<neustadt_an_der_weinstrasse>	1514
<nationality>united_states,<cause_of_death>assassination,	<roanoke_city>	1515
<religion>anglicanism,<spouse>george_mackinnon_wrong,<nationality>canada,<place_of_death>toronto,	<bridgewater>	1516
<location>toronto,	<anderson_south_carolina>	1517
<children>philip_ii_of_france,marguerite_of_france_1158,<gender>male,<parents>louis_vi_of_france,<religion>catholicism,	<liverpool>	1518
<profession>professional_boxer,<place_of_death>new_orleans,<gender>male,	<montrose_united_kingdom>	1519
<cause_of_death>myocardial_infarction,	<smyrna_delaware>	1520
<place_of_death>paris,<children>charles_ix_of_france,francois_duke_of_anjou,claude_of_valois,elisabeth_of_valois,francis_ii_of_france,<gender>male,	<saint-germain-en-laye>	1521
<location>washington_united_states,<nationality>united_states,	<camden_south_carolina>	1522
<profession>artist,	<staten_island>	1523
<place_of_death>putnam_county,<gender>male,	<gerrards_cross>	1524
<institution>university_of_paris,<nationality>colombia,	<nemours>	1525
<institution>london_school_of_economics,	<farmville>	1526
<nationality>germany,<gender>male,	<vaike_maarja_parish>	1527
<gender>male,<nationality>united_states,	<bryn_mawr>	1528
<place_of_death>kew,	<farmville>	1529
<nationality>united_states,<location>ridgefield,	<kilmarnock>	1530
<location>livonia,<institution>university_of_tartu,<gender>male,	<venice>	1531
<institution>technical_university_of_munich,<place_of_death>munich,	<cetinje>	1532
<gender>male,<nationality>spain,<profession>politician,	<bissone>	1533
<cause_of_death>lung_cancer,<gender>male,	<worthing>	1534
<spouse>rattanbai_petit,<profession>politician,<place_of_death>karachi,<nationality>pakistan,<gender>male,	<le_mans>	1535
<place_of_death>berlin,<gender>male,	<brownington>	1536
<profession>music_critic,<nationality>united_states,<gender>male,	<canterbury>	1537
<place_of_death>mumbai,<gender>male,<religion>hindu,<location>gujarat,	<huy>	1538
<nationality>england,	<buckinghamshire>	1539
<nationality>france,<gender>male,	<stirling>	1540
<location>negros_occidental,	<siegen>	1541
<gender>male,<place_of_death>scheveningen,<nationality>netherlands,	<oldenburg>	1542
<gender>male,<profession>baseball_player,	<orebro>	1543
<gender>female,<location>teddington,	<teddington>	1544
<location>dumfries_and_galloway,<institution>university_of_edinburgh,	<hofburg_imperial_palace>	1545
<nationality>germany,<institution>indiana_university,<location>indiana,new_york_county,<place_of_death>new_york,<religion>anglicanism,	<philadelphia>	1546
<location>springfield_ohio,<institution>united_states_naval_academy,	<sodermanland>	1547
<place_of_death>chelsea_london,<gender>female,	<balkh>	1548
<ethnicity>germans,<nationality>germany,	<berlin>	1549
<institution>united_states_naval_academy,<location>hannibal_missouri,	<reigate>	1550
<profession>author,professor,essayist,	<winnsboro>	1551
<nationality>germany,<gender>male,<place_of_death>seattle,	<san_jose>	1552
<profession>architect,writer,	<genoa>	1553
<gender>male,	<nashville_tennessee>	1554
<nationality>united_states,	<soviet_union>	1555
<place_of_death>paris,<profession>inventor,<gender>male,	<frascati>	1556
<location>virginia,	<warrenton_north_carolina>	1557
<gender>male,	<litchfield>	1558
<place_of_death>minneapolis,	<mcalester>	1559
<location>lausanne,<profession>writer,<nationality>switzerland,<institution>university_of_edinburgh,<place_of_death>paris,	<saskatoon>	1560
<profession>architect,<gender>male,<nationality>canada,<place_of_death>toronto,	<beirut>	1561
<place_of_death>paris,<gender>male,	<clichy_hauts_de_seine>	1562
<institution>university_of_missouri_columbia,<gender>male,<location>san_francisco,hannibal_missouri,<cause_of_death>pneumonia,	<shanghai>	1563
<ethnicity>white_latin_american,<religion>catholicism,<profession>mathematician,	<thomasville>	1564
<place_of_death>canberra,	<ohringen>	1565
<profession>businessperson,	<norwich_united_states>	1566
<location>saxony,	<walton-on-thames>	1567
<gender>male,<location>amsterdam,<parents>kiliaen_van_rensselaer,	<nijkerk>	1568
<location>london,<place_of_death>bowral,	<buffalo>	1569
<profession>professional_boxer,<nationality>wales,	<pomfret_connecticut>	1570
<gender>male,<nationality>united_states,	<worcester_massachusetts>	1571
<gender>male,<ethnicity>poles,jew,	<long_beach>	1572
<profession>architect,	<pontedera>	1573
<nationality>united_states,<gender>male,	<sutton_coldfield>	1574
<location>kentucky,	<belgium>	1575
<location>louisiana,<ethnicity>african_american,	<new_orleans>	1576
<place_of_death>copenhagen,	<fort_sam_houston>	1577
<gender>male,<cause_of_death>myocardial_infarction,	<county_wexford>	1578
<nationality>germany,	<munich>	1579
<profession>novelist,writer,translator,<gender>male,<nationality>united_states,	<florida>	1580
<location>county_dublin,	<dublin>	1581
<location>rio_grande_do_sul,	<brandenburg_germany>	1582
<place_of_death>pasadena,<children>harry_augustus_garfield,	<russelsheim>	1583
<gender>male,	<pichilemu>	1584
<gender>male,<place_of_death>austin,	<frasher>	1585
<profession>politician,<gender>male,<place_of_death>tokyo,	<schleswig>	1586
<place_of_death>tokyo,<gender>male,	<middlesex>	1587
<nationality>taiwan,	<provence>	1588
<nationality>united_states,	<izmir>	1589
<parents>august_of_saxe-coburg-kohary,	<lucerne>	1590
<place_of_death>tallahassee,<location>columbus_mississippi,	<peru>	1591
<place_of_death>alexandria_virginia,	<steglitz>	1592
<location>uxbridge_massachusetts,<nationality>united_states,<gender>male,	<prestatyn>	1593
<profession>writer,<gender>male,	<rugby>	1594
<institution>university_of_michigan,<nationality>united_states,	<arras>	1595
<location>ardabil,<gender>female,<profession>singer,	<ardabil>	1596
<gender>male,<institution>moscow_state_university,	<placerville>	1597
<profession>writer,<institution>winchester_college,<gender>male,	<pasadena>	1598
<profession>novelist,<location>cleveland_ohio,elyria,	<marblehead>	1599
<profession>hip_hop_production,	<thomaston>	1600
<cause_of_death>murder,<profession>tribal_chief,<children>thomas_wakeman,	<larvik>	1601
<place_of_death>novosibirsk,	<tomsk>	1602
<gender>female,<nationality>united_kingdom,<ethnicity>jew,<religion>atheism,<place_of_death>oxford,	<fareham>	1603
<gender>male,	<split>	1604
<gender>male,<profession>racecar_driver,<nationality>finland,	<jyvaskyla>	1605
<nationality>canada,	<cornwall>	1606
<profession>engineer,architect,<place_of_death>paris,<gender>male,	<abbeville>	1607
<nationality>sweden,<profession>engineer,	<bergamo>	1608
<institution>rugby_school,<gender>male,<nationality>england,	<rochefort_charente_maritime_france>	1609
<place_of_death>athens,	<sneek>	1610
<gender>male,<location>duluth,	<duluth>	1611
<gender>male,	<mitcham>	1612
<nationality>united_states,<profession>writer,	<st_albans_vermont>	1613
<nationality>germany,<children>wilhelm_furtwangler,	<freiburg>	1614
<gender>male,<ethnicity>poles,<profession>politician,	<derbyshire>	1615
<profession>physician,<gender>male,	<hampton_falls>	1616
<institution>ecole_des_beaux-arts,<gender>female,	<san_francisco>	1617
<profession>poet,<religion>catholicism,<institution>princeton_university,	<saint_paul>	1618
<location>massachusetts,<gender>female,	<holyoke>	1619
<location>hampton_london,	<hampton_london>	1620
<nationality>hungary,	<bel_air_maryland>	1621
<nationality>united_states,	<akron>	1622
<nationality>united_kingdom,	<scarborough>	1623
<gender>female,<religion>church_of_jesus_christ_of_latter-day_saints,	<castellammare_del_golfo>	1624
<institution>university_of_oxford,<gender>male,	<leicester_massachusetts>	1625
<nationality>united_states,	<cilicia>	1626
<institution>princeton_theological_seminary,	<colorado>	1627
<gender>male,	<heraklion>	1628
<gender>male,	<paris>	1629
<location>shrewsbury,<gender>male,<ethnicity>briton,<children>anne_darwin,<institution>university_of_cambridge,	<vernon_eure>	1630
<gender>male,<place_of_death>washington_united_states,	<saudi_arabia>	1631
<location>hildesheim,<place_of_death>bonn,	<hildesheim>	1632
<location>russia,<place_of_death>saint_petersburg,	<madison_county_kentucky>	1633
<institution>trinity_college_dublin,<place_of_death>london,	<farnham>	1634
<profession>actor,	<louisa_county_virginia>	1635
<gender>male,<nationality>austria,	<vaihingen>	1636
<profession>professor,<institution>stanford_university,	<logan>	1637
<profession>businessperson,<nationality>united_states,	<port_hope>	1638
<nationality>south_africa,england,	<petaluma>	1639
<nationality>united_states,<location>arkansas,<place_of_death>little_rock,	<summit>	1640
<cause_of_death>assassination,	<moravia_czech_republic>	1641
<children>prince_waldemar_of_prussia_kiel,prince_sigismund_of_prussia_kiel,<parents>frederick_iii_german_emperor,<location>berlin,	<la_jolla>	1642
<nationality>united_states,<gender>male,	<new_zealand>	1643
<profession>politician,	<naples>	1644
<gender>male,<institution>lincoln_college_oxford,	<cambridge_ohio>	1645
<nationality>hungary,<gender>male,	<ormskirk>	1646
<nationality>united_kingdom,<gender>male,	<london>	1647
<nationality>united_states,<parents>mary_surratt,	<bad_urach>	1648
<profession>playwright,<place_of_death>skopje,	<carlisle_pennsylvania>	1649
<profession>lawyer,<location>erie,<nationality>united_states,	<le_mans>	1650
<profession>tv_journalist,correspondent,	<missoula>	1651
<profession>politician,<place_of_death>washington_united_states,<nationality>united_states,<institution>university_of_melbourne,	<ann_arbor>	1652
<gender>male,	<providence>	1653
<institution>brown_university,<nationality>united_states,	<northwood>	1654
<profession>politician,	<spokane>	1655
<gender>male,<profession>lawyer,author,<place_of_death>san_francisco,<nationality>united_states,	<st_jamess_palace>	1656
<gender>male,<location>maine,	<kristianstad>	1657
<profession>aerospace_engineer,surveying,scientist,<place_of_death>melbourne,	<jelenia_gora>	1658
<profession>writer,novelist,	<brno>	1659
<profession>clockmaker,	<grafton_massachusetts>	1660
<gender>male,<profession>actor,<nationality>united_states,	<hamilton_ohio>	1661
<gender>male,<nationality>france,	<bloomington>	1662
<nationality>philippines,<cause_of_death>firearm,	<racine>	1663
<nationality>france,<gender>male,<profession>screenwriter,	<cagliari>	1664
<location>lower_saxony,<religion>judaism,<gender>male,<nationality>germany,	<punjab_india>	1665
<gender>male,<nationality>united_states,<location>youngstown,	<youngstown>	1666
<gender>male,	<tulle>	1667
<profession>actor,<nationality>united_states,	<chicago>	1668
<parents>setnakhte,<children>ramesses_vi,	<medellin>	1669
<profession>politician,	<worthington>	1670
<institution>leiden_university,pembroke_college_cambridge,<profession>botanist,<gender>male,	<warwickshire>	1671
<profession>professor,engineer,<institution>worcester_polytechnic_institute,<location>worcester_massachusetts,massachusetts,	<kirovohrad>	1672
<place_of_death>leipzig,	<toulouse>	1673
<gender>male,<nationality>united_states,<institution>united_states_military_academy,	<nahant>	1674
<profession>film_director,<spouse>mitzi_green,<place_of_death>palm_desert,	<new_york>	1675
<nationality>japan,	<kronberg_im_taunus>	1676
<profession>politician,attorney_at_law,	<bordeaux>	1677
<gender>male,<profession>aviator,	<luanda>	1678
<spouse>kamehameha_iii,	<ashwell_united_kingdom>	1679
<cause_of_death>renal_failure,	<riga>	1680
<institution>new_college_oxford,<nationality>england,	<wismar>	1681
<place_of_death>berne,<gender>male,<profession>lawyer,	<trujillo>	1682
<nationality>united_kingdom,	<geraldton>	1683
<cause_of_death>car_accident,<location>rochester,	<oxfordshire>	1684
<location>jacksonville,<profession>politician,<nationality>united_states,<institution>university_of_florida,<place_of_death>miami,	<jim_thorpe_pennsylvania>	1685
<location>el_paso,<place_of_death>honolulu,	<west_chester>	1686
<spouse>mary_hallock_foote,	<guilford>	1687
<profession>composer,	<woodford_county_kentucky>	1688
<nationality>united_kingdom,<gender>male,	<holly_springs>	1689
<profession>baseball_player,	<aquitaine>	1690
<nationality>united_states,	<hampton_london>	1691
<profession>philosopher,writer,	<unna>	1692
<profession>playwright,	<varanasi>	1693
<nationality>united_states,<place_of_death>santa_monica_california,<profession>singer,	<bound_brook>	1694
<nationality>india,<gender>male,<profession>politician,<religion>christianity,	<new_lexington>	1695
<location>montreal,	<nicholasville>	1696
<gender>male,<cause_of_death>car_accident,<profession>politician,	<semur-en-auxois>	1697
<institution>ecole_normale_superieure,<nationality>france,	<rimini>	1698
<cause_of_death>hanging,	<padua>	1699
<cause_of_death>stroke,<gender>male,	<chicago>	1700
<place_of_death>washington_united_states,	<nebraska>	1701
<children>henry_i_of_england,<spouse>william_i_of_england,	<south_carolina>	1702
<profession>architect,<location>toronto,	<toronto>	1703
<institution>massachusetts_institute_of_technology,	<busan>	1704
<nationality>united_states,	<enniskillen>	1705
<institution>university_of_virginia,<profession>lawyer,<nationality>united_states,	<tulle>	1706
<place_of_death>paris,<nationality>france,<gender>male,	<paris>	1707
<religion>methodism,<institution>allegheny_college,<location>niles_ohio,	<newmarket_canada>	1708
<gender>male,<place_of_death>honduras,	<belfast_maine>	1709
<children>charles_peirce,<profession>librarian,<gender>male,<place_of_death>cambridge_massachusetts,<nationality>united_states,	<vitoria-gasteiz>	1710
<nationality>germany,	<koszalin>	1711
<location>prato,	<prato>	1712
<parents>julia_grant,<institution>columbia_university,<nationality>united_states,	<huddersfield>	1713
<gender>male,<location>cairo_illinois,	<beja>	1714
<nationality>argentina,spain,	<porvoo>	1715
<nationality>austria,	<bury_st_edmunds>	1716
<parents>sophie_of_wurttemberg,	<lexington_massachusetts>	1717
<children>archduke_franz_ferdinand_of_austria,<nationality>austria,<place_of_death>vienna,<spouse>maria_annunciata_of_the_two_sicilies,<parents>princess_sophie_of_bavaria,	<birmingham>	1718
<gender>male,	<guelph_ontario>	1719
<ethnicity>greeks_in_egypt,<gender>male,	<mecklenburg-schwerin>	1720
<gender>male,<profession>lawyer,<nationality>canada,	<exeter_ontario>	1721
<place_of_death>tucson,<cause_of_death>throat_cancer,<location>san_antonio,phoenix,virginia,<nationality>united_states,<profession>lawyer,	<abingdon_virginia>	1722
<institution>columbia_university,university_of_london,<location>zhejiang,	<watertown_connecticut>	1723
<religion>judaism,	<ukraine>	1724
<place_of_death>ventura_county,	<dukinfield>	1725
<gender>male,<institution>delft_university_of_technology,stanford_university,<nationality>united_states,<place_of_death>carmel_by_the_sea,	<haarlem>	1726
<nationality>united_states,<place_of_death>washington_united_states,<gender>male,<profession>physicist,	<middelburg>	1727
<place_of_death>new_york,<nationality>united_states,<profession>writer,	<southport>	1728
<location>lower_saxony,	<zamora_spain>	1729
<nationality>austria,	<butler_county_ohio>	1730
<gender>male,	<bath_maine>	1731
<profession>astronomer,<gender>male,<place_of_death>ontario,	<kuopio>	1732
<spouse>david_alfred_thomas,	<newark-on-trent>	1733
<place_of_death>ponta_delgada,	<brescia>	1734
<location>nashville_tennessee,<place_of_death>indianapolis,	<northampton_massachusetts>	1735
<place_of_death>nancy,<gender>female,<parents>henry_ii_of_france,	<zwickau>	1736
<institution>university_of_london,<nationality>england,<place_of_death>ashford,	<chatou>	1737
<profession>physicist,engineer,<nationality>australia,	<ararat_australia>	1738
<nationality>france,	<nicosia>	1739
<profession>lawyer,<institution>college_of_william_and_mary,	<glendale>	1740
<gender>male,	<london>	1741
<place_of_death>buenos_aires,<gender>female,	<buenos_aires>	1742
<gender>male,	<corsica>	1743
<gender>male,<nationality>england,	<greenwich_village>	1744
<location>birmingham_alabama,<gender>male,	<nottingham>	1745
<place_of_death>toorak_victoria,<gender>male,	<yorkton>	1746
<gender>male,<nationality>france,	<cambrai>	1747
<religion>seventh-day_adventist_church,	<camden_south_carolina>	1748
<profession>evangelist,	<einbeck>	1749
<gender>male,	<michigan>	1750
<profession>architect,<gender>male,	<judea>	1751
<ethnicity>scottish_people,<religion>catholicism,	<bogota>	1752
<gender>male,<cause_of_death>suicide,<profession>politician,	<belz>	1753
<profession>philosopher,	<poltava>	1754
<place_of_death>tokyo,	<kumamoto>	1755
<cause_of_death>suicide,	<landstuhl>	1756
<profession>poet,<nationality>india,	<delhi>	1757
<gender>male,<institution>royal_military_academy_sandhurst,	<greenock>	1758
<place_of_death>chicago,<nationality>united_states,	<kentwood_louisiana>	1759
<nationality>united_states,<profession>engineer,	<naumburg>	1760
